,0,1,m,alpha
8214,-1.1414726472149772,0.0,3,0.6
8215,-1.2859996304458476,0.0,3,0.6
8216,-1.4598170698468218,0.0,3,0.6
8217,-1.4978012541985195,0.0,3,0.6
8218,-1.4137883614036126,0.0,3,0.6
8219,-1.3107146310751527,0.0,3,0.6
8220,-1.3111460620499307,0.0,3,0.6
8221,-1.1304524253583201,0.0,3,0.6
8222,-1.4480338304161626,0.0,3,0.6
8223,-1.1903607145072872,0.0,3,0.6
8224,-1.3695326609114682,0.0,3,0.6
8225,-1.3778961181842528,0.0,3,0.6
8226,-1.2759233094567197,0.0,3,0.6
8227,-1.1065428763723535,0.0,3,0.6
8228,-1.2791428039179507,0.0,3,0.6
8229,-1.1316635823621668,0.0,3,0.6
8230,-1.3805397672072786,0.0,3,0.6
8231,-1.4888948662466925,0.0,3,0.6
8232,-1.0800061150073483,0.0,3,0.6
8233,-1.14754250610057,0.0,3,0.6
8234,-1.5225031025071785,0.0,3,0.6
8235,-1.0637406647378398,0.0,3,0.6
8236,-1.4869165714243016,0.0,3,0.6
8237,-1.3919288413503366,0.0,3,0.6
8238,-1.3075855078866157,0.0,3,0.6
8239,-1.304309607853809,0.0,3,0.6
8240,-1.3191907421407882,0.0,3,0.6
8241,-1.290290901264035,0.0,3,0.6
8242,-1.3103773744641156,0.0,3,0.6
8243,-1.0492414529969212,0.0,3,0.6
8244,-1.263316651720134,0.0,3,0.6
8245,-0.37046093540256386,1.0,3,0.6
8246,-0.5209246301489979,1.0,3,0.6
8247,-0.6274344898112617,1.0,3,0.6
8248,-0.5585055084661521,1.0,3,0.6
8249,-0.6044755998027236,1.0,3,0.6
8250,-0.9503169291695965,1.0,3,0.6
8251,-0.7842326614582393,1.0,3,0.6
8252,-0.5772863507005488,1.0,3,0.6
8253,-0.3052469021368933,1.0,3,0.6
8254,-1.0145524016196312,1.0,3,0.6
8255,-0.33051287437518584,1.0,3,0.6
8256,-1.0621409127425019,1.0,3,0.6
8257,-0.6021421380647517,1.0,3,0.6
8258,-0.547798951529102,1.0,3,0.6
8259,-0.6383301504671866,1.0,3,0.6
8260,-0.9334126738280462,1.0,3,0.6
8261,-0.4331912016656852,1.0,3,0.6
8262,-0.7838850461038976,1.0,3,0.6
8263,-0.6686857163019237,1.0,3,0.6
8264,-1.0173527572900982,1.0,3,0.6
8265,-1.0670263776065372,1.0,3,0.6
8266,-0.36568585575972373,1.0,3,0.6
8267,-0.35229158930367577,1.0,3,0.6
8268,-1.0661735270803312,1.0,3,0.6
8269,-0.6282087124664061,1.0,3,0.6
8270,-0.7465845170299655,1.0,3,0.6
8271,-0.9983324691660458,1.0,3,0.6
8272,-0.7075137908725586,1.0,3,0.6
8273,-0.6244951516870255,1.0,3,0.6
8274,-0.9477042493947546,1.0,3,0.6
8275,-0.8078995996275999,1.0,3,0.6
8276,-0.43767755200921826,1.0,3,0.6
8277,-1.0888278875221375,1.0,3,0.6
8278,-0.9414984677401596,1.0,3,0.6
8279,-0.8795873025095376,1.0,3,0.6
8280,-0.6580238177747105,1.0,3,0.6
8281,-0.4524079000346585,1.0,3,0.6
8282,-0.9968432580694555,1.0,3,0.6
8283,-0.4940773680323887,1.0,3,0.6
8284,-0.9705416221188032,1.0,3,0.6
8285,-0.5522236530810488,1.0,3,0.6
8286,-0.4310959569445409,1.0,3,0.6
8287,-0.8490685242347397,1.0,3,0.6
8288,-0.6891961240124483,1.0,3,0.6
8289,-0.9512305707740007,1.0,3,0.6
8290,-1.042765292179439,1.0,3,0.6
8291,-0.36591407666435277,1.0,3,0.6
8292,-0.8124813458200765,1.0,3,0.6
8293,-0.6858858128616933,1.0,3,0.6
8294,-0.6663972632291838,1.0,3,0.6
8295,-0.6292193387631352,1.0,3,0.6
8296,-0.8489535444365929,1.0,3,0.6
8297,-0.8470974241583961,1.0,3,0.6
8298,-0.30136912811378563,1.0,3,0.6
8299,-0.547599776675686,1.0,3,0.6
8300,-0.5617877096179734,1.0,3,0.6
8301,-0.3102038294228323,1.0,3,0.6
8302,-0.6297276987843095,1.0,3,0.6
8303,-0.4370678365498601,1.0,3,0.6
8304,-0.6699058871189713,1.0,3,0.6
8305,-0.9280954135288846,1.0,3,0.6
8306,-0.976284622438635,1.0,3,0.6
8307,-0.9617730592474337,1.0,3,0.6
8308,-0.6047216325033008,1.0,3,0.6
8309,-0.5626206027816707,1.0,3,0.6
8310,-0.7117866305240313,1.0,3,0.6
8311,-0.7707520492986426,1.0,3,0.6
8312,-0.8628120741056665,1.0,3,0.6
8313,-0.9720854234397529,1.0,3,0.6
8314,-0.31607413675166995,1.0,3,0.6
8315,-0.7467443310821971,1.0,3,0.6
8316,-0.6626273529112323,1.0,3,0.6
8317,-0.9343020276707554,1.0,3,0.6
8318,-0.9793032797741794,1.0,3,0.6
8319,-1.014548067527396,1.0,3,0.6
8320,-0.9100529780820639,1.0,3,0.6
8321,-0.5401715825394072,1.0,3,0.6
8322,-0.898835601554596,1.0,3,0.6
8323,-0.41842345710023837,1.0,3,0.6
8324,-1.0386272897362012,1.0,3,0.6
8325,-0.8798556664890204,1.0,3,0.6
8326,-0.5425331948371284,1.0,3,0.6
8327,-1.0046739140330292,1.0,3,0.6
8328,-0.6408674258437165,1.0,3,0.6
8329,-0.8850199037395791,1.0,3,0.6
8330,-0.6296527226605748,1.0,3,0.6
8331,-0.7839915459261119,1.0,3,0.6
8332,-0.9874028775192978,1.0,3,0.6
8333,-0.40775698528694115,1.0,3,0.6
8334,-1.061270654821991,1.0,3,0.6
8335,-0.6367558467045632,1.0,3,0.6
8336,-0.5570743349812268,1.0,3,0.6
8337,-0.6074651200141872,1.0,3,0.6
8338,-0.6692824993814597,1.0,3,0.6
8339,-0.3609543318281491,1.0,3,0.6
8340,-0.6474670827427281,1.0,3,0.6
8341,-0.5663773134505572,1.0,3,0.6
8342,-0.886122418204344,1.0,3,0.6
8343,-0.4834033349697476,1.0,3,0.6
8344,-0.5951788368169446,1.0,3,0.6
8345,-0.402344448702297,1.0,3,0.6
8346,-0.7870525038741956,1.0,3,0.6
8347,-0.7892893591218064,1.0,3,0.6
8348,-0.9655992511129226,1.0,3,0.6
8349,-0.38308589476396443,1.0,3,0.6
8350,-0.7719210370445438,1.0,3,0.6
8351,-0.3293183689463685,1.0,3,0.6
8352,-0.5582749077567896,1.0,3,0.6
8353,-0.5516266331062385,1.0,3,0.6
8354,-0.9166060560765869,1.0,3,0.6
8355,-1.0117448550507901,1.0,3,0.6
8356,-0.9256064947372837,1.0,3,0.6
8357,-0.492683351710167,1.0,3,0.6
8358,-0.7064080260273116,1.0,3,0.6
8359,-0.7199180790791255,1.0,3,0.6
8360,-0.625460255618348,1.0,3,0.6
8361,-0.6369841772279208,1.0,3,0.6
8362,-0.7765842852362824,1.0,3,0.6
8363,-0.42897512198284393,1.0,3,0.6
8364,-1.0187828427666188,1.0,3,0.6
8365,-0.4399126512013976,1.0,3,0.6
8366,-0.641129171734349,1.0,3,0.6
8367,-1.0689444858302073,1.0,3,0.6
8368,-0.3398041800802445,1.0,3,0.6
8369,-0.6782784804880644,1.0,3,0.6
8370,-0.9300280784519823,1.0,3,0.6
8371,-0.8296731429591039,1.0,3,0.6
8372,-0.6126249139506148,1.0,3,0.6
8373,-0.4361272643561246,1.0,3,0.6
8374,-0.8105974674674299,1.0,3,0.6
8375,-0.6185591638455287,1.0,3,0.6
8376,-0.8392667528717385,1.0,3,0.6
8377,-0.6868700088617962,1.0,3,0.6
8378,-0.878650940800119,1.0,3,0.6
8379,-0.5706091356753635,1.0,3,0.6
8380,-0.686243724258991,1.0,3,0.6
8381,-0.18871648330781193,1.0,3,0.6
8382,-0.4281511233601335,1.0,3,0.6
8383,-0.6912705132405238,1.0,3,0.6
8384,-0.7282355136824236,1.0,3,0.6
8385,-0.9831139592722112,1.0,3,0.6
8386,-0.7095723025192783,1.0,3,0.6
8387,-0.9075566488973634,1.0,3,0.6
8388,-0.7471146851705677,1.0,3,0.6
8389,-0.5430755099259297,1.0,3,0.6
8390,-0.934997661197935,1.0,3,0.6
8391,-0.6089881566005514,1.0,3,0.6
8392,-0.7232214542825061,1.0,3,0.6
8393,-0.6676541787067455,1.0,3,0.6
8394,-0.4652381263185954,1.0,3,0.6
8395,-0.6304795398494213,1.0,3,0.6
8396,-1.0933354568499676,1.0,3,0.6
8397,-0.8132315518113147,1.0,3,0.6
8398,-0.5515149174243578,1.0,3,0.6
8399,-0.7392152635652247,1.0,3,0.6
8400,-0.7038486139835638,1.0,3,0.6
8401,-0.3919558476910541,1.0,3,0.6
8402,-1.068689277530562,1.0,3,0.6
8403,-0.6654467943375459,1.0,3,0.6
8404,-0.4034863935583166,1.0,3,0.6
8405,-0.533909038278132,1.0,3,0.6
8406,-0.9254061864765202,1.0,3,0.6
8407,-0.46269017149413894,1.0,3,0.6
8408,-0.6858530279574737,1.0,3,0.6
8409,-0.5213694960038138,1.0,3,0.6
8410,-0.34395302213760626,1.0,3,0.6
8411,-1.0273117562930882,1.0,3,0.6
8412,-0.6078163098798288,1.0,3,0.6
8413,-1.069448650018198,1.0,3,0.6
8414,-0.5823164922608596,1.0,3,0.6
8415,-1.01081482589763,1.0,3,0.6
8416,-0.8124422352408663,1.0,3,0.6
8417,-0.547074607350587,1.0,3,0.6
8418,-0.3044064449960865,1.0,3,0.6
8419,-0.6383762651840014,1.0,3,0.6
8420,-0.5495028996257694,1.0,3,0.6
8421,-0.41619890495413064,1.0,3,0.6
8422,-0.9046825319666075,1.0,3,0.6
8423,-0.6302207668605808,1.0,3,0.6
8424,-0.5779004094248614,1.0,3,0.6
8425,-0.6738052668494086,1.0,3,0.6
8426,-0.5799843203786551,1.0,3,0.6
8427,-0.4740935412229577,1.0,3,0.6
8428,-0.6672233835056691,1.0,3,0.6
8429,-0.48324388420768666,1.0,3,0.6
8430,-0.9794251768891812,1.0,3,0.6
8431,-0.846090944484403,1.0,3,0.6
8432,-1.0209518084399845,1.0,3,0.6
8433,-0.678872610639338,1.0,3,0.6
8434,-0.868454853608888,1.0,3,0.6
8435,-0.6699555403892646,1.0,3,0.6
8436,-0.8255511155960636,1.0,3,0.6
8437,-0.46195969691948685,1.0,3,0.6
8438,-0.3714548810243722,1.0,3,0.6
8439,-0.6533010905997917,1.0,3,0.6
8440,-0.43808937021493427,1.0,3,0.6
8441,-0.5984053921086819,1.0,3,0.6
8442,-0.5651277333369954,1.0,3,0.6
8443,-0.6353739715117632,1.0,3,0.6
8444,-0.44172337538675066,1.0,3,0.6
8445,-0.6193907893485022,1.0,3,0.6
8446,-0.7628854029468793,1.0,3,0.6
8447,-1.0452648677914438,1.0,3,0.6
8448,-0.7891433815515189,1.0,3,0.6
8449,-0.9524289452157011,1.0,3,0.6
8450,-0.3031680945885041,1.0,3,0.6
8451,-0.5414152712992465,1.0,3,0.6
8452,-0.5668323102226864,1.0,3,0.6
8453,-0.8211438949124602,1.0,3,0.6
8454,-0.9144398271693994,1.0,3,0.6
8455,-0.8914601489493345,1.0,3,0.6
8456,-0.771685718227113,1.0,3,0.6
8457,-0.9856766786141935,1.0,3,0.6
8458,-1.006522625498475,1.0,3,0.6
8459,-0.46493971235325826,1.0,3,0.6
8460,-0.7536777576522579,1.0,3,0.6
8461,-0.4238603046289522,1.0,3,0.6
8462,-0.5550477271151834,1.0,3,0.6
8463,-0.7661626810235894,1.0,3,0.6
8464,-0.9177395600302855,1.0,3,0.6
8465,-0.21607223103647683,1.0,3,0.6
8466,-1.0636798378333874,1.0,3,0.6
8467,-0.7179093220216961,1.0,3,0.6
8468,-0.30485979760369813,1.0,3,0.6
8469,-0.4552899333599636,1.0,3,0.6
8470,-0.5711940466555645,1.0,3,0.6
8471,-0.8609075440018459,1.0,3,0.6
8472,-0.9153147539689822,1.0,3,0.6
8473,-0.7069187073530251,1.0,3,0.6
8474,-0.8698243930585697,1.0,3,0.6
8475,-1.024602308984049,1.0,3,0.6
8476,-0.543228374403276,1.0,3,0.6
8477,-0.46685849722508593,1.0,3,0.6
8478,-0.7258508318062761,1.0,3,0.6
8479,-0.4880981811322861,1.0,3,0.6
8480,-0.7170161368034953,1.0,3,0.6
8481,-0.612109991319266,1.0,3,0.6
8482,-0.6563134954115483,1.0,3,0.6
8483,-0.9928660346145338,1.0,3,0.6
8484,-0.9554131743353339,1.0,3,0.6
8485,-0.6011296233431147,1.0,3,0.6
8486,-0.9527097331745237,1.0,3,0.6
8487,-0.7764706330763764,1.0,3,0.6
8488,-1.0320272053073305,1.0,3,0.6
8489,-0.37678600218181624,1.0,3,0.6
8490,-0.559854727594351,1.0,3,0.6
8491,-0.5527463347482334,1.0,3,0.6
8492,-0.5304854488728961,1.0,3,0.6
8493,-0.6535043999535115,1.0,3,0.6
8494,-0.5433729584595889,1.0,3,0.6
8495,-0.8865828592547675,1.0,3,0.6
8496,-0.87702716190174,1.0,3,0.6
8497,-0.8809733577857518,1.0,3,0.6
8498,-0.6070772227616972,1.0,3,0.6
8499,-0.617593924356167,1.0,3,0.6
8500,-0.4745358789608651,1.0,3,0.6
8501,-0.6015177470326707,1.0,3,0.6
8502,-0.6765572153764118,1.0,3,0.6
8503,-0.9026888546104659,1.0,3,0.6
8504,-0.9674395167437573,1.0,3,0.6
8505,-0.6983293099686587,1.0,3,0.6
8506,-0.6893839075089008,1.0,3,0.6
8507,-0.42067928488155687,1.0,3,0.6
8508,-1.0358386001293374,1.0,3,0.6
8509,-0.4846972685703537,1.0,3,0.6
8510,-0.875895537169386,1.0,3,0.6
8511,-0.6259728115129166,1.0,3,0.6
8512,-0.40808925978823135,1.0,3,0.6
8513,-1.0269701753686453,1.0,3,0.6
8514,-0.4953388701047883,1.0,3,0.6
8515,-0.7904836282108174,1.0,3,0.6
8516,-0.6088889067530455,1.0,3,0.6
8517,-0.37517120115545366,1.0,3,0.6
8518,-0.8949820028956673,1.0,3,0.6
8519,-0.8235199753925309,1.0,3,0.6
8520,-0.7552561111442696,1.0,3,0.6
8521,-0.4527262077050074,1.0,3,0.6
8522,-0.9556135896036673,1.0,3,0.6
8523,-0.38502363328764616,1.0,3,0.6
8524,-0.8672299690751215,1.0,3,0.6
8525,-0.6152973809744796,1.0,3,0.6
8526,-0.4588276690351974,1.0,3,0.6
8527,-1.0565780752923655,1.0,3,0.6
8528,-0.902276968666273,1.0,3,0.6
8529,-0.6361953525080565,1.0,3,0.6
8530,-0.3260452457548765,1.0,3,0.6
8531,-0.7038064375331767,1.0,3,0.6
8532,-0.546901006125842,1.0,3,0.6
8533,-0.9849633848894953,1.0,3,0.6
8534,-0.9981974110664044,1.0,3,0.6
8535,-1.0314226790698524,1.0,3,0.6
8536,-0.5090686407229167,1.0,3,0.6
8537,-1.0175679971189384,1.0,3,0.6
8538,-0.9120454014210437,1.0,3,0.6
8539,-0.5036335934361958,1.0,3,0.6
8540,-0.3130106096815776,1.0,3,0.6
8541,-0.8703800594641664,1.0,3,0.6
8542,-0.6556630425555431,1.0,3,0.6
8543,-0.8301122405407466,1.0,3,0.6
8544,-0.6723728132585804,1.0,3,0.6
8545,-0.9084568630092262,1.0,3,0.6
8546,-0.789059624001285,1.0,3,0.6
8547,-0.32174321709832965,1.0,3,0.6
8548,-0.4969331007159834,1.0,3,0.6
8549,-0.5548499757113382,1.0,3,0.6
8550,-0.6099972538251415,1.0,3,0.6
8551,-0.8883828979064298,1.0,3,0.6
8552,-0.6297889838877944,1.0,3,0.6
8553,-0.6299958947616201,1.0,3,0.6
8554,-1.0518430734812365,1.0,3,0.6
8555,-0.6556162759551117,1.0,3,0.6
8556,-0.8349925548105951,1.0,3,0.6
8557,-0.7924107246707273,1.0,3,0.6
8558,-0.7984247228207965,1.0,3,0.6
8559,-0.8099896219796118,1.0,3,0.6
8560,-0.8884419666043196,1.0,3,0.6
8561,-0.958190577601024,1.0,3,0.6
8562,-0.4655810989007159,1.0,3,0.6
8563,-0.8760333086931208,1.0,3,0.6
8564,-0.5348940311760229,1.0,3,0.6
8565,-0.5081444353173982,1.0,3,0.6
8566,-0.4478433063551298,1.0,3,0.6
8567,-0.9516825285046399,1.0,3,0.6
8568,-0.8044243419369145,1.0,3,0.6
8569,-0.6687086293463342,1.0,3,0.6
8570,-0.7096012038368713,1.0,3,0.6
8571,-1.0141331651781433,1.0,3,0.6
8572,-0.4769200576657297,1.0,3,0.6
8573,-0.6073620294441928,1.0,3,0.6
8574,-0.9899434776299101,1.0,3,0.6
8575,-0.8975741305540204,1.0,3,0.6
8576,-0.9016727034307975,1.0,3,0.6
8577,-0.6307744289511801,1.0,3,0.6
8578,-0.7413292245861643,1.0,3,0.6
8579,-0.3775050776477349,1.0,3,0.6
8580,-0.6216553729348212,1.0,3,0.6
8581,-0.6682942192109829,1.0,3,0.6
8582,-1.0171506499079297,1.0,3,0.6
8583,-0.572117763378654,1.0,3,0.6
8584,-0.7703101421243325,1.0,3,0.6
8585,-0.8622058722265589,1.0,3,0.6
8586,-0.8969256877699664,1.0,3,0.6
8587,-1.0676802311023061,1.0,3,0.6
8588,-0.613004982268844,1.0,3,0.6
8589,-0.5875243840163608,1.0,3,0.6
8590,-0.42121088461681294,1.0,3,0.6
8591,-0.3403484277825859,1.0,3,0.6
8592,-0.45843718757979707,1.0,3,0.6
8593,-0.6145230806694836,1.0,3,0.6
8594,-0.17510547164520415,1.0,3,0.6
8595,-0.7459875647419238,1.0,3,0.6
8596,-0.6635931553428721,1.0,3,0.6
8597,-0.7901903666744898,1.0,3,0.6
8598,-0.6895466699148397,1.0,3,0.6
8599,-0.758897783303454,1.0,3,0.6
8600,-0.701691067621292,1.0,3,0.6
8601,-0.8812730796449694,1.0,3,0.6
8602,-0.6474238295360643,1.0,3,0.6
8603,-1.0071347440646519,1.0,3,0.6
8604,-0.8646547732900096,1.0,3,0.6
8605,-0.5308757648057807,1.0,3,0.6
8606,-1.0290341045557294,1.0,3,0.6
8607,-0.6258127270455318,1.0,3,0.6
8608,-0.6087262117560478,1.0,3,0.6
8609,-0.8883492292355583,1.0,3,0.6
8610,-0.5285218073349032,1.0,3,0.6
8611,-0.570232036123102,1.0,3,0.6
8612,-0.6571690810353209,1.0,3,0.6
8613,-0.5229457827136701,1.0,3,0.6
8614,-0.4823433402017052,1.0,3,0.6
8615,-0.8536470460355561,1.0,3,0.6
8616,-0.7725030152972022,1.0,3,0.6
8617,-0.2793344813461335,1.0,3,0.6
8618,-0.6532240727744525,1.0,3,0.6
8619,-0.2536047462794844,1.0,3,0.6
8620,-1.0093081363910954,1.0,3,0.6
8621,-0.5101434284813685,1.0,3,0.6
8622,-0.8833163777988493,1.0,3,0.6
8623,-0.6210628641202381,1.0,3,0.6
8624,-0.7739343970459286,1.0,3,0.6
8625,-0.6390022372873345,1.0,3,0.6
8626,-1.0171245695247568,1.0,3,0.6
8627,-0.9068915201586599,1.0,3,0.6
8628,-0.5755132355726901,1.0,3,0.6
8629,-1.03271865972114,1.0,3,0.6
8630,-0.8975390781533854,1.0,3,0.6
8631,-0.8825058662422177,1.0,3,0.6
8632,-0.8854874561932146,1.0,3,0.6
8633,-0.9204598736271115,1.0,3,0.6
8634,-0.6948597095459504,1.0,3,0.6
8635,-1.0639009158355146,1.0,3,0.6
8636,-0.6264988335483487,1.0,3,0.6
8637,-0.5862060653396075,1.0,3,0.6
8638,-0.6525659049662328,1.0,3,0.6
8639,-0.8365447447251414,1.0,3,0.6
8640,-1.046910277929123,1.0,3,0.6
8641,-0.790691742623921,1.0,3,0.6
8642,-0.48900618360838977,1.0,3,0.6
8643,-0.8932105998587936,1.0,3,0.6
8644,-0.5902893472313651,1.0,3,0.6
8645,-0.8206671828972212,1.0,3,0.6
8646,-0.949734379077616,1.0,3,0.6
8647,-0.3820860979757085,1.0,3,0.6
8648,-0.49673377430208826,1.0,3,0.6
8649,-0.8901018399869999,1.0,3,0.6
8650,-0.9761142736043655,1.0,3,0.6
8651,-0.48320124821369265,1.0,3,0.6
8652,-0.7567907348193782,1.0,3,0.6
8653,-0.4063937915704643,1.0,3,0.6
8654,-0.3568468928666743,1.0,3,0.6
8655,-0.9720901496636305,1.0,3,0.6
8656,-0.9621448040508098,1.0,3,0.6
8657,-0.8411267603328282,1.0,3,0.6
8658,-1.031493541350778,1.0,3,0.6
8659,-0.6366801614057856,1.0,3,0.6
8660,-0.591301806230497,1.0,3,0.6
8661,-0.8265524210041131,1.0,3,0.6
8662,-0.9804571826646103,1.0,3,0.6
8663,-1.0061529308851633,1.0,3,0.6
8664,-0.422787006758575,1.0,3,0.6
8665,-0.8884144412647339,1.0,3,0.6
8666,-1.0458547568294616,1.0,3,0.6
8667,-0.6007308083553071,1.0,3,0.6
8668,-0.5723121654021895,1.0,3,0.6
8669,-0.4853593465982317,1.0,3,0.6
8670,-0.7918036410163125,1.0,3,0.6
8671,-0.6127139596854032,1.0,3,0.6
8672,-0.9705903836094417,1.0,3,0.6
8673,-0.5588738718474829,1.0,3,0.6
8674,-0.7033055584837692,1.0,3,0.6
8675,-1.0394778347881126,1.0,3,0.6
8676,-0.7223932032311137,1.0,3,0.6
8677,-0.7525330712787766,1.0,3,0.6
8678,-0.8767831064821122,1.0,3,0.6
8679,-0.3824662755188621,1.0,3,0.6
8680,-0.7926179791841965,1.0,3,0.6
8681,-0.7612053472913187,1.0,3,0.6
8682,-0.6415142828562913,1.0,3,0.6
8683,-0.8452498268086612,1.0,3,0.6
8684,-0.49821893296027503,1.0,3,0.6
8685,-0.6565672516281568,1.0,3,0.6
8686,-0.9788732385687674,1.0,3,0.6
8687,-0.49852172853711485,1.0,3,0.6
8688,-0.8480171943036513,1.0,3,0.6
8689,-1.0315374015599885,1.0,3,0.6
8690,-0.7360593241522037,1.0,3,0.6
8691,-0.8563245265695748,1.0,3,0.6
8692,-0.6873564650683658,1.0,3,0.6
8693,-0.699311764413379,1.0,3,0.6
8694,-1.0602674029036838,1.0,3,0.6
8695,-0.6344187356080212,1.0,3,0.6
8696,-0.7887997141213356,1.0,3,0.6
8697,-0.926562980702167,1.0,3,0.6
8698,-0.5667308135088288,1.0,3,0.6
8699,-0.5745120921899979,1.0,3,0.6
8700,-0.5228782558372471,1.0,3,0.6
8701,-0.9576312411908086,1.0,3,0.6
8702,-1.020767896239196,1.0,3,0.6
8703,-0.9271873003585805,1.0,3,0.6
8704,-0.9087015024920629,1.0,3,0.6
8705,-0.985384686123649,1.0,3,0.6
8706,-0.48902552336203914,1.0,3,0.6
8707,-0.5607883830947955,1.0,3,0.6
8708,-0.3283721889452592,1.0,3,0.6
8709,-1.062395642487818,1.0,3,0.6
8710,-0.978774266234675,1.0,3,0.6
8711,-0.7376368864126089,1.0,3,0.6
8712,-0.5283421564902474,1.0,3,0.6
8713,-0.6602663814463432,1.0,3,0.6
8714,-0.7244776857891919,1.0,3,0.6
8715,-0.7537978957994823,1.0,3,0.6
8716,-0.5375740919863362,1.0,3,0.6
8717,-0.7361364175354126,1.0,3,0.6
8718,-0.8899052744481243,1.0,3,0.6
8719,-0.45686857784723867,1.0,3,0.6
8720,-0.7956489781818337,1.0,3,0.6
8721,-0.6597521886459142,1.0,3,0.6
8722,-0.5628101179510258,1.0,3,0.6
8723,-0.5038943063608531,1.0,3,0.6
8724,-0.5581884617572409,1.0,3,0.6
8725,-0.7979216874525212,1.0,3,0.6
8726,-0.6409470715772513,1.0,3,0.6
8727,-0.9207083007911327,1.0,3,0.6
8728,-0.7010642381995206,1.0,3,0.6
8729,-0.430384605359945,1.0,3,0.6
8730,-0.6352237826390744,1.0,3,0.6
8731,-0.46949311067640104,1.0,3,0.6
8732,-0.8923190596531686,1.0,3,0.6
8733,-0.8710072060737665,1.0,3,0.6
8734,-0.7683568482167425,1.0,3,0.6
8735,-0.8217410976806542,1.0,3,0.6
8736,-0.6137894352939748,1.0,3,0.6
8737,-0.7905170827746412,1.0,3,0.6
8738,-0.7115823198525021,1.0,3,0.6
8739,-0.4355740730237152,1.0,3,0.6
8740,-0.37285520903017816,1.0,3,0.6
8741,-0.4349432064940575,1.0,3,0.6
8742,-0.49600548612414186,1.0,3,0.6
8743,-1.0044339368158732,1.0,3,0.6
8744,-0.7794640777926188,1.0,3,0.6
8745,-0.5204750135796864,1.0,3,0.6
8746,-0.9922490557601411,1.0,3,0.6
8747,-0.7935314008566465,1.0,3,0.6
8748,-0.6425082728630906,1.0,3,0.6
8749,-0.9314722247846017,1.0,3,0.6
8750,-0.7331865147377294,1.0,3,0.6
8751,-1.0088276954610975,1.0,3,0.6
8752,-0.8945616314819569,1.0,3,0.6
8753,-0.5960467380443675,1.0,3,0.6
8754,-0.6913813959682937,1.0,3,0.6
8755,-0.8933594134534821,1.0,3,0.6
8756,-0.4865429896711356,1.0,3,0.6
8757,-0.8134147287124233,1.0,3,0.6
8758,-0.7267036014586581,1.0,3,0.6
8759,-0.5704740790787682,1.0,3,0.6
8760,-0.4659973273287078,1.0,3,0.6
8761,-0.9774650743431706,1.0,3,0.6
8762,-1.0564598761865,1.0,3,0.6
8763,-0.8682387652762353,1.0,3,0.6
8764,-0.5389000525464561,1.0,3,0.6
8765,-0.6628564631908148,1.0,3,0.6
8766,-0.5274657898426803,1.0,3,0.6
8767,-0.45257462270754995,1.0,3,0.6
8768,-0.8901030893181042,1.0,3,0.6
8769,-0.4352495670178364,1.0,3,0.6
8770,-0.43826455155816324,1.0,3,0.6
8771,-0.6517635279696412,1.0,3,0.6
8772,-0.7282479668780159,1.0,3,0.6
8773,-0.6795077793035174,1.0,3,0.6
8774,-0.6423207445083486,1.0,3,0.6
8775,-0.5069523725510242,1.0,3,0.6
8776,-1.0095680985132305,1.0,3,0.6
8777,-0.4261587923052043,1.0,3,0.6
8778,-0.884762360131133,1.0,3,0.6
8779,-1.0559583460836248,1.0,3,0.6
8780,-0.7235708795790144,1.0,3,0.6
8781,-0.7663131820642393,1.0,3,0.6
8782,-0.9743325458684904,1.0,3,0.6
8783,-1.018341552143098,1.0,3,0.6
8784,-1.039287682555627,1.0,3,0.6
8785,-0.3453908858812802,1.0,3,0.6
8786,-0.48684262180514565,1.0,3,0.6
8787,-0.6103196490809485,1.0,3,0.6
8788,-1.0477856326378225,1.0,3,0.6
8789,-0.7161538219708398,1.0,3,0.6
8790,-0.8166892370738355,1.0,3,0.6
8791,-0.5799962366350896,1.0,3,0.6
8792,-1.0525810353376943,1.0,3,0.6
8793,-0.5382948545315135,1.0,3,0.6
8794,-0.7993538524079795,1.0,3,0.6
8795,-0.7770206351435321,1.0,3,0.6
8796,-0.6672174922232165,1.0,3,0.6
8797,-0.7309480309509572,1.0,3,0.6
8798,-0.5942007870725733,1.0,3,0.6
8799,-0.9050012654671004,1.0,3,0.6
8800,-0.6222372211212825,1.0,3,0.6
8801,-1.0471378912048912,1.0,3,0.6
8802,-0.9860445787509248,1.0,3,0.6
8803,-0.4115217446057851,1.0,3,0.6
8804,-0.6811720351962243,1.0,3,0.6
8805,-0.5243354165110731,1.0,3,0.6
8806,-0.844712153018288,1.0,3,0.6
8807,-0.7094308637694237,1.0,3,0.6
8808,-0.6595909029247943,1.0,3,0.6
8809,-0.33065466581258046,1.0,3,0.6
8810,-0.7572235371043279,1.0,3,0.6
8811,-0.7361031034193277,1.0,3,0.6
8812,-0.5810834626095781,1.0,3,0.6
8813,-0.9566093027187168,1.0,3,0.6
8814,-1.022275843693482,1.0,3,0.6
8815,-0.8918659275191685,1.0,3,0.6
8816,-0.9003584804307563,1.0,3,0.6
8817,-0.7727607364615782,1.0,3,0.6
8818,-1.0424336105634355,1.0,3,0.6
8819,-0.4945203911335928,1.0,3,0.6
8820,-0.7551367875867809,1.0,3,0.6
8821,-0.8900752387736329,1.0,3,0.6
8822,-0.816813321642078,1.0,3,0.6
8823,-0.4520462606759956,1.0,3,0.6
8824,-0.6042506051981086,1.0,3,0.6
