,0,1,m,alpha
9061,-0.5364898995010579,1.0,3,0.8
9062,-1.0045102567759345,1.0,3,0.8
9063,-0.8176160359933731,1.0,3,0.8
9064,-0.33660419392164187,1.0,3,0.8
9065,-0.7957661950861351,1.0,3,0.8
9066,-0.27669609637825887,1.0,3,0.8
9067,-0.647546749583,1.0,3,0.8
9068,-0.35391138339012645,1.0,3,0.8
9069,-0.9579735029172255,1.0,3,0.8
9070,-0.5682928663342866,1.0,3,0.8
9071,-0.39137670276797515,1.0,3,0.8
9072,-0.4493828253087397,1.0,3,0.8
9073,-1.0321385046309075,1.0,3,0.8
9074,-0.3159839939629935,1.0,3,0.8
9075,-0.7625170768542341,1.0,3,0.8
9076,-0.9963662676665183,1.0,3,0.8
9077,-0.7986954027968557,1.0,3,0.8
9078,-0.3686567348050562,1.0,3,0.8
9079,-0.2259996026024959,1.0,3,0.8
9080,-0.581095346651936,1.0,3,0.8
9081,-0.8661786266643288,1.0,3,0.8
9082,-1.0412535763803379,1.0,3,0.8
9083,-0.6653834134459633,1.0,3,0.8
9084,-0.305427874993927,1.0,3,0.8
9085,-0.5680035387752419,1.0,3,0.8
9086,-0.6951256413716913,1.0,3,0.8
9087,-0.6118282174480002,1.0,3,0.8
9088,-0.6038633937777417,1.0,3,0.8
9089,-0.9141012876252378,1.0,3,0.8
9090,-0.5205942274987941,1.0,3,0.8
9091,-0.2367930377049081,1.0,3,0.8
9092,-0.906816511733352,1.0,3,0.8
9093,-0.969761679834143,1.0,3,0.8
9094,-0.8551527762732236,1.0,3,0.8
9095,-0.6284916659920889,1.0,3,0.8
9096,-0.5348993324154628,1.0,3,0.8
9097,-0.8786576502826523,1.0,3,0.8
9098,-0.7363375345020738,1.0,3,0.8
9099,-0.7570595728213149,1.0,3,0.8
9100,-0.942257307229577,1.0,3,0.8
9101,-0.548546351204577,1.0,3,0.8
9102,-0.42340782226174495,1.0,3,0.8
9103,-0.7018493060094784,1.0,3,0.8
9104,-0.9981497644221972,1.0,3,0.8
9105,-0.762359262128588,1.0,3,0.8
9106,-0.409908724488306,1.0,3,0.8
9107,-0.8311112011991542,1.0,3,0.8
9108,-0.7752924622184385,1.0,3,0.8
9109,-0.27776355145705756,1.0,3,0.8
9110,-0.6453209937808599,1.0,3,0.8
9111,-0.6809260636808786,1.0,3,0.8
9112,-1.0355430999556992,1.0,3,0.8
9113,-0.7167429936114998,1.0,3,0.8
9114,-0.5709788853794907,1.0,3,0.8
9115,-0.6382663310484926,1.0,3,0.8
9116,-0.610236660846533,1.0,3,0.8
9117,-0.30607498693483415,1.0,3,0.8
9118,-0.9065773249537507,1.0,3,0.8
9119,-0.9280020371838397,1.0,3,0.8
9120,-0.8983381104523473,1.0,3,0.8
9121,-0.7254032055786374,1.0,3,0.8
9122,-0.5714675358498306,1.0,3,0.8
9123,-0.31947262818421945,1.0,3,0.8
9124,-1.0253630920839152,1.0,3,0.8
9125,-0.6179895813861612,1.0,3,0.8
9126,-0.8634121723652893,1.0,3,0.8
9127,-0.6341923295442327,1.0,3,0.8
9128,-0.44944121751933913,1.0,3,0.8
9129,-0.9547705996745331,1.0,3,0.8
9130,-0.602503291996325,1.0,3,0.8
9131,-0.6112443720591048,1.0,3,0.8
9132,-0.33400962849564025,1.0,3,0.8
9133,-0.6050534564923242,1.0,3,0.8
9134,-0.5066468638918404,1.0,3,0.8
9135,-0.8334594692657195,1.0,3,0.8
9136,-0.4496478592652192,1.0,3,0.8
9137,-0.6272140590247008,1.0,3,0.8
9138,-0.6880151325974136,1.0,3,0.8
9139,-1.0307300910088224,1.0,3,0.8
9140,-0.605683799972658,1.0,3,0.8
9141,-0.802099290021591,1.0,3,0.8
9142,-0.897041789191986,1.0,3,0.8
9143,-0.8673939304350924,1.0,3,0.8
9144,-0.580870773434977,1.0,3,0.8
9145,-0.8463424262426819,1.0,3,0.8
9146,-0.803493198542845,1.0,3,0.8
9147,-0.6183648540505359,1.0,3,0.8
9148,-0.5524088072104834,1.0,3,0.8
9149,-0.6868465386379322,1.0,3,0.8
9150,-0.6329686115594333,1.0,3,0.8
9151,-0.47800463567264645,1.0,3,0.8
9152,-0.4324929576075953,1.0,3,0.8
9153,-0.8358878581191668,1.0,3,0.8
9154,-0.948343109468589,1.0,3,0.8
9155,-0.7011075745582692,1.0,3,0.8
9156,-0.9259456181296465,1.0,3,0.8
9157,-0.845308750765252,1.0,3,0.8
9158,-0.7085789000545966,1.0,3,0.8
9159,-0.22913881532748678,1.0,3,0.8
9160,-0.6970911451666517,1.0,3,0.8
9161,-0.9894504171385091,1.0,3,0.8
9162,-0.5085103195212511,1.0,3,0.8
9163,-0.9039425388183795,1.0,3,0.8
9164,-0.32239261332664626,1.0,3,0.8
9165,-0.9563771215041149,1.0,3,0.8
9166,-0.8940142940410438,1.0,3,0.8
9167,-0.6349631509972131,1.0,3,0.8
9168,-0.7051623403216737,1.0,3,0.8
9169,-0.7645791646372432,1.0,3,0.8
9170,-0.8836438955302418,1.0,3,0.8
9171,-0.9915694636020637,1.0,3,0.8
9172,-0.8627999988932583,1.0,3,0.8
9173,-0.5521200426979447,1.0,3,0.8
9174,-0.8162719460310438,1.0,3,0.8
9175,-0.28586079449646956,1.0,3,0.8
9176,-0.7300264783734861,1.0,3,0.8
9177,-0.9121913095700237,1.0,3,0.8
9178,-0.5428873810018805,1.0,3,0.8
9179,-0.32966374608297644,1.0,3,0.8
9180,-0.9596360259598531,1.0,3,0.8
9181,-0.399548470544921,1.0,3,0.8
9182,-0.558857897445287,1.0,3,0.8
9183,-0.6357731654407038,1.0,3,0.8
9184,-0.848925007959031,1.0,3,0.8
9185,-0.5253286536432048,1.0,3,0.8
9186,-0.678011581181972,1.0,3,0.8
9187,-0.3349099862486015,1.0,3,0.8
9188,-0.9973056836919368,1.0,3,0.8
9189,-0.9536651785103164,1.0,3,0.8
9190,-1.0125450505926645,1.0,3,0.8
9191,-0.8029874645403469,1.0,3,0.8
9192,-0.6346678538672531,1.0,3,0.8
9193,-0.457631757156788,1.0,3,0.8
9194,-0.7619705962335559,1.0,3,0.8
9195,-0.6096612761866993,1.0,3,0.8
9196,-0.34945324286083684,1.0,3,0.8
9197,-0.9748678353429843,1.0,3,0.8
9198,-0.34079600822250566,1.0,3,0.8
9199,-0.7972316966712429,1.0,3,0.8
9200,-0.8416095057111003,1.0,3,0.8
9201,-0.70771458448768,1.0,3,0.8
9202,-0.8481790092523924,1.0,3,0.8
9203,-0.9581606756059586,1.0,3,0.8
9204,-0.5811662430627272,1.0,3,0.8
9205,-0.715283237757753,1.0,3,0.8
9206,-0.9425442991494499,1.0,3,0.8
9207,-0.5009374060846452,1.0,3,0.8
9208,-0.9390698685449292,1.0,3,0.8
9209,-1.0025993917748834,1.0,3,0.8
9210,-0.25768187188019215,1.0,3,0.8
9211,-0.35499908326761714,1.0,3,0.8
9212,-0.8240884268245369,1.0,3,0.8
9213,-0.907406820587118,1.0,3,0.8
9214,-0.629849558856937,1.0,3,0.8
9215,-0.29820909241047294,1.0,3,0.8
9216,-0.45624035641401856,1.0,3,0.8
9217,-0.7339949659635697,1.0,3,0.8
9218,-0.6132601035451567,1.0,3,0.8
9219,-0.8336186343706655,1.0,3,0.8
9220,-0.6702361738739512,1.0,3,0.8
9221,-0.8910050058153707,1.0,3,0.8
9222,-0.4653377653225625,1.0,3,0.8
9223,-0.6556430543009348,1.0,3,0.8
9224,-0.9511519100114261,1.0,3,0.8
9225,-0.5612585965226151,1.0,3,0.8
9226,-0.5959225403301128,1.0,3,0.8
9227,-0.49336528800279056,1.0,3,0.8
9228,-0.4553453000283988,1.0,3,0.8
9229,-0.5458036952124297,1.0,3,0.8
9230,-0.5548920549216229,1.0,3,0.8
9231,-0.8410512024917978,1.0,3,0.8
9232,-0.6688913582572907,1.0,3,0.8
9233,-0.5434441947687857,1.0,3,0.8
9234,-0.7460014259132258,1.0,3,0.8
9235,-1.0200239745182182,1.0,3,0.8
9236,-0.7110146028430788,1.0,3,0.8
9237,-0.5240840177767807,1.0,3,0.8
9238,-0.192180817571007,1.0,3,0.8
9239,-0.9105595712152209,1.0,3,0.8
9240,-0.7147564648339545,1.0,3,0.8
9241,-0.5247159935492701,1.0,3,0.8
9242,-0.24191655673914586,1.0,3,0.8
9243,-0.7991443967515592,1.0,3,0.8
9244,-0.47098574411195154,1.0,3,0.8
9245,-1.0239961082866074,1.0,3,0.8
9246,-0.6213120607723834,1.0,3,0.8
9247,-0.4352183490112828,1.0,3,0.8
9248,-0.5703803178141053,1.0,3,0.8
9249,-0.566953667050212,1.0,3,0.8
9250,-0.7774551265093499,1.0,3,0.8
9251,-1.0000373609030853,1.0,3,0.8
9252,-0.5339552353817735,1.0,3,0.8
9253,-0.7178478816269273,1.0,3,0.8
9254,-0.9976801138563017,1.0,3,0.8
9255,-0.6858695451323799,1.0,3,0.8
9256,-0.665261646884489,1.0,3,0.8
9257,-0.5176765673601427,1.0,3,0.8
9258,-0.7368891333303281,1.0,3,0.8
9259,-0.5400304357496045,1.0,3,0.8
9260,-0.5123898678572201,1.0,3,0.8
9261,-0.7375886956007435,1.0,3,0.8
9262,-0.4571393611275108,1.0,3,0.8
9263,-0.6626634642929684,1.0,3,0.8
9264,-0.8943416430109397,1.0,3,0.8
9265,-0.4658622102065439,1.0,3,0.8
9266,-0.8729676608682828,1.0,3,0.8
9267,-0.9700355056697096,1.0,3,0.8
9268,-1.0147874217123816,1.0,3,0.8
9269,-0.45861307775355364,1.0,3,0.8
9270,-1.030386433535617,1.0,3,0.8
9271,-0.5757713261298687,1.0,3,0.8
9272,-0.7192598273679036,1.0,3,0.8
9273,-0.7364378026983741,1.0,3,0.8
9274,-0.2107888287567152,1.0,3,0.8
9275,-0.8227213459349062,1.0,3,0.8
9276,-0.7542804151421768,1.0,3,0.8
9277,-1.015546814127093,1.0,3,0.8
9278,-0.5269117794279762,1.0,3,0.8
9279,-0.7964198779326339,1.0,3,0.8
9280,-0.9496645013838173,1.0,3,0.8
9281,-0.276915697124033,1.0,3,0.8
9282,-0.8184691822516813,1.0,3,0.8
9283,-0.6767524098639185,1.0,3,0.8
9284,-0.6079177684404493,1.0,3,0.8
9285,-0.4919111416043425,1.0,3,0.8
9286,-0.7825886025879986,1.0,3,0.8
9287,-0.6996890575345596,1.0,3,0.8
9288,-0.22309611631320142,1.0,3,0.8
9289,-0.7449360392503726,1.0,3,0.8
9290,-0.600198250461272,1.0,3,0.8
9291,-0.9027418113697082,1.0,3,0.8
9292,-0.40632682901294037,1.0,3,0.8
9293,-0.6806017130467595,1.0,3,0.8
9294,-0.8652508175574193,1.0,3,0.8
9295,-0.8749000220018395,1.0,3,0.8
9296,-1.0293306421021007,1.0,3,0.8
9297,-0.697269058798506,1.0,3,0.8
9298,-0.7266627364443551,1.0,3,0.8
9299,-0.8128419479346085,1.0,3,0.8
9300,-0.5716535499945117,1.0,3,0.8
9301,-0.8802195292084136,1.0,3,0.8
9302,-0.6763335602518162,1.0,3,0.8
9303,-0.5445185748276141,1.0,3,0.8
9304,-0.47281771007768947,1.0,3,0.8
9305,-0.4231578327035634,1.0,3,0.8
9306,-1.000133048765056,1.0,3,0.8
9307,-0.34084719562772947,1.0,3,0.8
9308,-0.927696787581489,1.0,3,0.8
9309,-0.8370633543527719,1.0,3,0.8
9310,-0.8924497838042519,1.0,3,0.8
9311,-0.7132163459186083,1.0,3,0.8
9312,-0.7672158040056704,1.0,3,0.8
9313,-0.6085373603075012,1.0,3,0.8
9314,-0.45246062217028576,1.0,3,0.8
9315,-0.3395978853151863,1.0,3,0.8
9316,-0.5905226142773552,1.0,3,0.8
9317,-0.8347662818481183,1.0,3,0.8
9318,-0.45851502849913045,1.0,3,0.8
9319,-0.5684957935118201,1.0,3,0.8
9320,-0.500678305285695,1.0,3,0.8
9321,-0.8287059897948827,1.0,3,0.8
9322,-0.3135409437196697,1.0,3,0.8
9323,-0.7858730443908558,1.0,3,0.8
9324,-0.32077268319999863,1.0,3,0.8
9325,-0.8242910254659368,1.0,3,0.8
9326,-0.29065431598017033,1.0,3,0.8
9327,-0.503152271523413,1.0,3,0.8
9328,-0.5539931290564194,1.0,3,0.8
9329,-0.6451716999055787,1.0,3,0.8
9330,-0.7025823517699925,1.0,3,0.8
9331,-0.9200393095721325,1.0,3,0.8
9332,-0.9561537819309749,1.0,3,0.8
9333,-0.32729864715873885,1.0,3,0.8
9334,-0.2935212326630626,1.0,3,0.8
9335,-0.7790084773309734,1.0,3,0.8
9336,-0.8127633529531452,1.0,3,0.8
9337,-0.5284026091457343,1.0,3,0.8
9338,-0.8942430505236819,1.0,3,0.8
9339,-0.4528955878661469,1.0,3,0.8
9340,-0.9162370677119944,1.0,3,0.8
9341,-0.675827337637362,1.0,3,0.8
9342,-0.40960999527950387,1.0,3,0.8
9343,-0.9025761695004432,1.0,3,0.8
9344,-0.2977550821312118,1.0,3,0.8
9345,-0.5215466706071354,1.0,3,0.8
9346,-0.8365716435982268,1.0,3,0.8
9347,-0.8266186810665276,1.0,3,0.8
9348,-0.4050155594664209,1.0,3,0.8
9349,-0.9313191981286887,1.0,3,0.8
9350,-0.21573494636820395,1.0,3,0.8
9351,-0.8364696258570732,1.0,3,0.8
9352,-0.7758092496643797,1.0,3,0.8
9353,-0.7185152693229507,1.0,3,0.8
9354,-0.38241803429765336,1.0,3,0.8
9355,-0.27441946398749767,1.0,3,0.8
9356,-0.9785098405555307,1.0,3,0.8
9357,-0.730537765763218,1.0,3,0.8
9358,-0.8641655886828177,1.0,3,0.8
9359,-0.7914535562426583,1.0,3,0.8
9360,-0.574859545585101,1.0,3,0.8
9361,-0.5889077791682772,1.0,3,0.8
9362,-0.666282374110399,1.0,3,0.8
9363,-0.23183011888364302,1.0,3,0.8
9364,-0.4550135810232155,1.0,3,0.8
9365,-0.45697270877646096,1.0,3,0.8
9366,-0.6331637572593165,1.0,3,0.8
9367,-0.28749237541448935,1.0,3,0.8
9368,-0.919057736576276,1.0,3,0.8
9369,-0.8892433800677483,1.0,3,0.8
9370,-0.6692052323183498,1.0,3,0.8
9371,-0.2853075566639802,1.0,3,0.8
9372,-0.35639387512580456,1.0,3,0.8
9373,-0.8454347445988403,1.0,3,0.8
9374,-0.29478723926589046,1.0,3,0.8
9375,-0.2786561987329077,1.0,3,0.8
9376,-0.3408402786906396,1.0,3,0.8
9377,-0.8920696279389049,1.0,3,0.8
9378,-0.5994019853017483,1.0,3,0.8
9379,-0.6830684611505651,1.0,3,0.8
9380,-0.9177726169442159,1.0,3,0.8
9381,-0.6790899217897086,1.0,3,0.8
9382,-0.9522479470346623,1.0,3,0.8
9383,-0.7339565422890619,1.0,3,0.8
9384,-0.7839616323737392,1.0,3,0.8
9385,-0.7698569061721566,1.0,3,0.8
9386,-0.963464726323254,1.0,3,0.8
9387,-0.9934814140631303,1.0,3,0.8
9388,-0.7391563666281056,1.0,3,0.8
9389,-0.34565791390067907,1.0,3,0.8
9390,-0.44862337917036316,1.0,3,0.8
9391,-0.2534554048938973,1.0,3,0.8
9392,-0.7552681285792956,1.0,3,0.8
9393,-0.6765432440124158,1.0,3,0.8
9394,-0.6676894758754366,1.0,3,0.8
9395,-0.3860461025126439,1.0,3,0.8
9396,-0.8932653248666275,1.0,3,0.8
9397,-0.497214367266271,1.0,3,0.8
9398,-0.9440880609189773,1.0,3,0.8
9399,-0.9512533219819651,1.0,3,0.8
9400,-0.9760965782599166,1.0,3,0.8
9401,-0.7948957719669117,1.0,3,0.8
9402,-0.9915144617312043,1.0,3,0.8
9403,-0.8805846572369408,1.0,3,0.8
9404,-0.8646374027826969,1.0,3,0.8
9405,-0.7314757257023445,1.0,3,0.8
9406,-0.31290555650072877,1.0,3,0.8
9407,-0.3613069857596736,1.0,3,0.8
9408,-0.9588238464554458,1.0,3,0.8
9409,-0.699215154895221,1.0,3,0.8
9410,-0.3641914482355304,1.0,3,0.8
9411,-0.5874594224728789,1.0,3,0.8
9412,-0.8325922154089987,1.0,3,0.8
9413,-0.7189841329041566,1.0,3,0.8
9414,-0.625187119073683,1.0,3,0.8
9415,-0.730232214633737,1.0,3,0.8
9416,-0.5601298110008431,1.0,3,0.8
9417,-0.9999243538959075,1.0,3,0.8
9418,-0.7824475311269339,1.0,3,0.8
9419,-0.9945209669103674,1.0,3,0.8
9420,-0.7501670327248258,1.0,3,0.8
9421,-0.7188628217080999,1.0,3,0.8
9422,-0.8627758307582001,1.0,3,0.8
9423,-0.6396338781128895,1.0,3,0.8
9424,-0.8362153556265974,1.0,3,0.8
9425,-0.9438994608548803,1.0,3,0.8
9426,-0.8017657686797317,1.0,3,0.8
9427,-1.0212932823630176,1.0,3,0.8
9428,-0.768069905788388,1.0,3,0.8
9429,-0.21773290629378309,1.0,3,0.8
9430,-0.8582217134563517,1.0,3,0.8
9431,-0.8320387467884883,1.0,3,0.8
9432,-0.8265573906203875,1.0,3,0.8
9433,-0.7255827725753344,1.0,3,0.8
9434,-0.9403413317420308,1.0,3,0.8
9435,-0.7983021508293573,1.0,3,0.8
9436,-0.6501273352066714,1.0,3,0.8
9437,-0.673296107111049,1.0,3,0.8
9438,-0.7962471165224716,1.0,3,0.8
9439,-0.7879586026901313,1.0,3,0.8
9440,-0.6680874929637627,1.0,3,0.8
9441,-0.610856936557089,1.0,3,0.8
9442,-0.6680078486694397,1.0,3,0.8
9443,-0.7806150197467796,1.0,3,0.8
9444,-0.9230462260110306,1.0,3,0.8
9445,-0.6869418971772072,1.0,3,0.8
9446,-0.9753107472608373,1.0,3,0.8
9447,-0.3764134541826913,1.0,3,0.8
9448,-0.388469168465001,1.0,3,0.8
9449,-0.9383865939901004,1.0,3,0.8
9450,-0.7178193962546702,1.0,3,0.8
9451,-0.6680816955035598,1.0,3,0.8
9452,-0.6184636329463326,1.0,3,0.8
9453,-0.32128226406186616,1.0,3,0.8
9454,-0.9796723863660766,1.0,3,0.8
9455,-0.6179953492983347,1.0,3,0.8
9456,-0.2891707904079597,1.0,3,0.8
9457,-0.2476156241216281,1.0,3,0.8
9458,-0.9204778658271272,1.0,3,0.8
9459,-0.7229775273522102,1.0,3,0.8
9460,-0.9609345617532401,1.0,3,0.8
9461,-0.8156316624111568,1.0,3,0.8
9462,-0.9338309121613053,1.0,3,0.8
9463,-0.9238797317647747,1.0,3,0.8
9464,-0.8920516410712034,1.0,3,0.8
9465,-0.6644934586592893,1.0,3,0.8
9466,-0.33168178255500236,1.0,3,0.8
9467,-0.931651594477318,1.0,3,0.8
9468,-0.8803702621765346,1.0,3,0.8
9469,-0.9679791840723849,1.0,3,0.8
9470,-0.7998494063785588,1.0,3,0.8
9471,-0.5976401362267247,1.0,3,0.8
9472,-0.8602523602999753,1.0,3,0.8
9473,-0.5792110954004839,1.0,3,0.8
9474,-0.6285520011902013,1.0,3,0.8
9475,-0.35853460509608037,1.0,3,0.8
9476,-0.9607656809608599,1.0,3,0.8
9477,-0.3744179573173907,1.0,3,0.8
9478,-0.908832905991428,1.0,3,0.8
9479,-0.383925629108493,1.0,3,0.8
9480,-0.8937037370299206,1.0,3,0.8
9481,-0.8841587908611734,1.0,3,0.8
9482,-1.0013975394053625,1.0,3,0.8
9483,-0.9035159119730333,1.0,3,0.8
9484,-0.7869947835388393,1.0,3,0.8
9485,-0.9162667324658111,1.0,3,0.8
9486,-0.34677721341247963,1.0,3,0.8
9487,-0.8824851389825599,1.0,3,0.8
9488,-0.9226728980753034,1.0,3,0.8
9489,-0.667441756543232,1.0,3,0.8
9490,-0.2819930732933079,1.0,3,0.8
9491,-0.6103882171793886,1.0,3,0.8
9492,-0.4314532958241834,1.0,3,0.8
9493,-0.8222706293790921,1.0,3,0.8
9494,-1.0119650610542041,1.0,3,0.8
9495,-0.8007935337120551,1.0,3,0.8
9496,-0.6274779110333913,1.0,3,0.8
9497,-0.7634731377010335,1.0,3,0.8
9498,-0.7567102210967125,1.0,3,0.8
9499,-0.7343564430386588,1.0,3,0.8
9500,-0.785063291116606,1.0,3,0.8
9501,-0.35775576268107867,1.0,3,0.8
9502,-0.7034474531010266,1.0,3,0.8
9503,-0.33011272108867645,1.0,3,0.8
9504,-0.4503248676016358,1.0,3,0.8
9505,-0.6425142323253776,1.0,3,0.8
9506,-0.7722078305523409,1.0,3,0.8
9507,-0.5829567999982522,1.0,3,0.8
9508,-0.8258998402381389,1.0,3,0.8
9509,-0.41122515390137804,1.0,3,0.8
9510,-0.31051808444921675,1.0,3,0.8
9511,-0.6948898453649079,1.0,3,0.8
9512,-0.7272667425994095,1.0,3,0.8
9513,-0.3618775074602202,1.0,3,0.8
9514,-0.9089444916166747,1.0,3,0.8
9515,-0.7150931115513703,1.0,3,0.8
9516,-0.9416086804813607,1.0,3,0.8
9517,-0.8837116137903901,1.0,3,0.8
9518,-0.8838051062263679,1.0,3,0.8
9519,-0.588488810612369,1.0,3,0.8
9520,-0.6179066175560914,1.0,3,0.8
9521,-0.9550662972736178,1.0,3,0.8
9522,-0.8220462837295874,1.0,3,0.8
9523,-1.0169708027010573,1.0,3,0.8
9524,-0.6775114100163159,1.0,3,0.8
9525,-0.26990215014480107,1.0,3,0.8
9526,-1.027544530731546,1.0,3,0.8
9527,-0.9951066220803072,1.0,3,0.8
9528,-0.9330471692500308,1.0,3,0.8
9529,-0.6872025538952979,1.0,3,0.8
9530,-0.9313629118906188,1.0,3,0.8
9531,-0.40817577766312485,1.0,3,0.8
9532,-0.5365530366265233,1.0,3,0.8
9533,-0.6932986261098727,1.0,3,0.8
9534,-0.48550445814671717,1.0,3,0.8
9535,-0.7946818311379845,1.0,3,0.8
9536,-0.5328390534245828,1.0,3,0.8
9537,-1.0233387181153226,1.0,3,0.8
9538,-0.36605997742169066,1.0,3,0.8
9539,-0.5196904118284915,1.0,3,0.8
9540,-0.877985939411154,1.0,3,0.8
9541,-0.6381146459943738,1.0,3,0.8
9542,-0.8726583654574714,1.0,3,0.8
9543,-0.6822479835636812,1.0,3,0.8
9544,-0.2824914758985918,1.0,3,0.8
9545,-0.9399698617069031,1.0,3,0.8
9546,-0.3646011949868692,1.0,3,0.8
9547,-0.8659580140934078,1.0,3,0.8
9548,-0.9254457046376199,1.0,3,0.8
9549,-0.8226741999881478,1.0,3,0.8
9550,-0.6366451620225494,1.0,3,0.8
9551,-0.2539912437592869,1.0,3,0.8
9552,-0.9383121304692431,1.0,3,0.8
9553,-0.41685324995524886,1.0,3,0.8
9554,-0.8076471903172399,1.0,3,0.8
9555,-0.6057282388662029,1.0,3,0.8
9556,-0.9697310132764259,1.0,3,0.8
9557,-0.7469272586360318,1.0,3,0.8
9558,-0.6274393907995435,1.0,3,0.8
9559,-0.6768711088959491,1.0,3,0.8
9560,-0.6898654657943509,1.0,3,0.8
9561,-0.7360771080288977,1.0,3,0.8
9562,-0.966318644143205,1.0,3,0.8
9563,-0.4567793921197491,1.0,3,0.8
9564,-0.912447011199524,1.0,3,0.8
9565,-0.681019199385095,1.0,3,0.8
9566,-0.9024129854977379,1.0,3,0.8
9567,-0.38629552917351795,1.0,3,0.8
9568,-0.9112689769629934,1.0,3,0.8
9569,-1.0128097628646004,1.0,3,0.8
9570,-0.25751281227213857,1.0,3,0.8
9571,-0.891284758668323,1.0,3,0.8
9572,-0.7010006799483903,1.0,3,0.8
9573,-0.43430531759797225,1.0,3,0.8
9574,-0.7660172358045197,1.0,3,0.8
9575,-0.3319819098217516,1.0,3,0.8
9576,-0.8916983809483081,1.0,3,0.8
9577,-0.6197016540000174,1.0,3,0.8
9578,-0.7875536561335967,1.0,3,0.8
9579,-0.9261988392048582,1.0,3,0.8
9580,-0.33940417472708606,1.0,3,0.8
9581,-0.7839089187826151,1.0,3,0.8
9582,-0.5729782217910294,1.0,3,0.8
9583,-0.9695910727453045,1.0,3,0.8
9584,-0.35795666275222343,1.0,3,0.8
9585,-0.8926149848809255,1.0,3,0.8
9586,-0.7806305841681866,1.0,3,0.8
9587,-0.7065827319786671,1.0,3,0.8
9588,-0.5349306855997567,1.0,3,0.8
9589,-0.3261595527164734,1.0,3,0.8
9590,-0.6896651189146461,1.0,3,0.8
9591,-0.5454811310239892,1.0,3,0.8
9592,-0.8297503740988611,1.0,3,0.8
9593,-0.8399324603998606,1.0,3,0.8
9594,-0.6554851632618911,1.0,3,0.8
9595,-0.8543089563344901,1.0,3,0.8
9596,-0.403244215008137,1.0,3,0.8
9597,-0.6506287104681585,1.0,3,0.8
9598,-0.9654328049200095,1.0,3,0.8
9599,-0.6985027297020875,1.0,3,0.8
9600,-0.629645924876421,1.0,3,0.8
9601,-0.2959775801704146,1.0,3,0.8
9602,-1.0163006450336367,1.0,3,0.8
9603,-0.507896547641937,1.0,3,0.8
9604,-0.3942380944669057,1.0,3,0.8
9605,-0.3787812742365588,1.0,3,0.8
9606,-0.43276666928241,1.0,3,0.8
9607,-0.8590954810199044,1.0,3,0.8
9608,-0.42822191425501627,1.0,3,0.8
9609,-0.8276767006887777,1.0,3,0.8
9610,-0.9429195323251899,1.0,3,0.8
9611,-1.0260324394315354,1.0,3,0.8
9612,-0.8875678275860495,1.0,3,0.8
9613,-1.0094945947686476,1.0,3,0.8
9614,-0.7228029352525382,1.0,3,0.8
9615,-0.6185577948037163,1.0,3,0.8
9616,-0.8475070682598456,1.0,3,0.8
9617,-0.31166615295363553,1.0,3,0.8
9618,-0.8905476169898892,1.0,3,0.8
9619,-0.8302611016843404,1.0,3,0.8
9620,-0.32291225803182344,1.0,3,0.8
9621,-0.7082475392895213,1.0,3,0.8
9622,-0.6468348021769258,1.0,3,0.8
9623,-0.7192152917777301,1.0,3,0.8
9624,-0.9288716411925466,1.0,3,0.8
9625,-0.39068305861486546,1.0,3,0.8
9626,-0.3279697171303401,1.0,3,0.8
9627,-1.0098835376894986,1.0,3,0.8
9628,-0.3155068170950805,1.0,3,0.8
9629,-0.5325996001456409,1.0,3,0.8
9630,-0.44929088057924105,1.0,3,0.8
9631,-0.5995339620299981,1.0,3,0.8
9632,-0.6597123147443835,1.0,3,0.8
9633,-0.925130979246775,1.0,3,0.8
9634,-0.343808506470448,1.0,3,0.8
9635,-0.40433615913063803,1.0,3,0.8
9636,-0.9785487720391886,1.0,3,0.8
9637,-0.9387673169036225,1.0,3,0.8
9638,-0.8187486015911192,1.0,3,0.8
9639,-0.4509223661639547,1.0,3,0.8
9640,-0.8305406585546805,1.0,3,0.8
9641,-0.4161953013243969,1.0,3,0.8
9642,-0.7947114289301888,1.0,3,0.8
9643,-0.73146965204226,1.0,3,0.8
9644,-1.0071692200202738,1.0,3,0.8
9645,-0.6452948962524556,1.0,3,0.8
9646,-0.29152864544568713,1.0,3,0.8
9647,-0.9269270997505814,1.0,3,0.8
9648,-0.22152934752741146,1.0,3,0.8
9649,-0.797884270476607,1.0,3,0.8
9650,-0.6183903263306105,1.0,3,0.8
9651,-0.3665146897768584,1.0,3,0.8
9652,-0.43863167136835235,1.0,3,0.8
9653,-0.837723896284056,1.0,3,0.8
9654,-0.2422187530912832,1.0,3,0.8
9655,-0.9079077001684563,1.0,3,0.8
9656,-0.95449283049394,1.0,3,0.8
9657,-0.8374808836652058,1.0,3,0.8
9658,-0.3348872266856869,1.0,3,0.8
9659,-0.3626757362737573,1.0,3,0.8
9660,-0.3510582293713685,1.0,3,0.8
9661,-0.8957814915002172,1.0,3,0.8
9662,-0.6214373083393067,1.0,3,0.8
9663,-0.6824164731733268,1.0,3,0.8
9664,-0.8517706341611022,1.0,3,0.8
9665,-1.0147943237460462,1.0,3,0.8
9666,-0.8875879283773174,1.0,3,0.8
9667,-0.38309554566266685,1.0,3,0.8
9668,-0.8411610992212275,1.0,3,0.8
9669,-0.6581125030983732,1.0,3,0.8
9670,-0.8914864577688093,1.0,3,0.8
9671,-0.9162893418209073,1.0,3,0.8
