,0,1,m,alpha
8415,0.3958377337580499,0.0,3,0.6
8416,0.9741844897450725,0.0,3,0.6
8417,0.7053079389751679,0.0,3,0.6
8418,0.5876293207276531,0.0,3,0.6
8419,0.7204817616244815,0.0,3,0.6
8420,0.6828221295107144,0.0,3,0.6
8421,0.913794458750001,0.0,3,0.6
8422,0.9562895033349662,0.0,3,0.6
8423,0.6718005856096523,0.0,3,0.6
8424,0.14876399839304988,0.0,3,0.6
8425,0.16131497069767695,0.0,3,0.6
8426,0.9467531887010788,0.0,3,0.6
8427,0.3822364005589762,0.0,3,0.6
8428,0.5611977768511736,0.0,3,0.6
8429,0.9363599079760256,0.0,3,0.6
8430,0.04511049016501744,0.0,3,0.6
8431,0.9074289789527836,0.0,3,0.6
8432,0.5064961809361517,0.0,3,0.6
8433,0.9530513315656189,0.0,3,0.6
8434,0.630493165021291,0.0,3,0.6
8435,0.6964263902712405,0.0,3,0.6
8436,0.17345923722354406,0.0,3,0.6
8437,0.6902295857542297,0.0,3,0.6
8438,0.47223406589678,0.0,3,0.6
8439,0.35373709370822415,0.0,3,0.6
8440,0.969403416061125,0.0,3,0.6
8441,0.5240919626967798,0.0,3,0.6
8442,0.6473599894592663,0.0,3,0.6
8443,0.5821453617439993,0.0,3,0.6
8444,0.9528518232067085,0.0,3,0.6
8445,0.4281049599311869,0.0,3,0.6
8446,0.6413096194551118,0.0,3,0.6
8447,0.6121021947844739,0.0,3,0.6
8448,0.5967538343301222,0.0,3,0.6
8449,0.4837836170750688,0.0,3,0.6
8450,0.5400737632300576,0.0,3,0.6
8451,0.4189122163687704,0.0,3,0.6
8452,0.9394109414363991,0.0,3,0.6
8453,0.6720202671428692,0.0,3,0.6
8454,0.6918256695291487,0.0,3,0.6
8455,0.4943957892317137,0.0,3,0.6
8456,0.4149688089923644,0.0,3,0.6
8457,0.3594196942827174,0.0,3,0.6
8458,0.712952410573554,0.0,3,0.6
8459,0.4202980279876274,0.0,3,0.6
8460,0.6840605428316592,0.0,3,0.6
8461,0.7051470607965336,0.0,3,0.6
8462,0.9298192122872105,0.0,3,0.6
8463,0.15226135188164358,0.0,3,0.6
8464,0.7003896880089421,0.0,3,0.6
8465,0.49411133080688246,0.0,3,0.6
8466,0.5457561887696726,0.0,3,0.6
8467,0.7180907972102544,0.0,3,0.6
8468,0.6356762751761484,0.0,3,0.6
8469,0.5268746630633461,0.0,3,0.6
8470,0.05666430340905408,0.0,3,0.6
8471,0.15931417750433088,0.0,3,0.6
8472,0.3969174200709994,0.0,3,0.6
8473,0.6010171479792429,0.0,3,0.6
8474,0.9814558051293663,0.0,3,0.6
8475,0.5616371822325743,0.0,3,0.6
8476,0.6965639258633141,0.0,3,0.6
8477,0.9455953020861273,0.0,3,0.6
8478,0.9086884906982957,0.0,3,0.6
8479,0.086640417156668,0.0,3,0.6
8480,0.5299127227522511,0.0,3,0.6
8481,0.5749727211183842,0.0,3,0.6
8482,0.6520479059521151,0.0,3,0.6
8483,0.5076197233350296,0.0,3,0.6
8484,0.6803515862574543,0.0,3,0.6
8485,0.7063215198071798,0.0,3,0.6
8486,0.6136313245372018,0.0,3,0.6
8487,0.4341517458887365,0.0,3,0.6
8488,0.5645298943525568,0.0,3,0.6
8489,0.9845440776517224,0.0,3,0.6
8490,0.43721714066751166,0.0,3,0.6
8491,0.43864643702778466,0.0,3,0.6
8492,0.5464233924136609,0.0,3,0.6
8493,0.6499800867419349,0.0,3,0.6
8494,0.07850100877396152,0.0,3,0.6
8495,0.5329502296639591,0.0,3,0.6
8496,0.6486711053818796,0.0,3,0.6
8497,0.7325647655308085,0.0,3,0.6
8498,0.15920852129559782,0.0,3,0.6
8499,0.6049941821195074,0.0,3,0.6
8500,0.42205692020335916,0.0,3,0.6
8501,0.7330821310480311,0.0,3,0.6
8502,0.08473109079362738,0.0,3,0.6
8503,0.6237728774255412,0.0,3,0.6
8504,0.7038170661873414,0.0,3,0.6
8505,0.6557873222124969,0.0,3,0.6
8506,0.6106745507958921,0.0,3,0.6
8507,0.7355816063762559,0.0,3,0.6
8508,0.15885169157247245,0.0,3,0.6
8509,0.11405791771467143,0.0,3,0.6
8510,0.0685299333010221,0.0,3,0.6
8511,0.6184811296986275,0.0,3,0.6
8512,0.6494250051892952,0.0,3,0.6
8513,0.624578504495749,0.0,3,0.6
8514,0.613239129342778,0.0,3,0.6
8515,0.6260824259270964,0.0,3,0.6
8516,0.42396455446203296,0.0,3,0.6
8517,1.0287224260849717,0.0,3,0.6
8518,0.4526451895367035,0.0,3,0.6
8519,0.596420406633905,0.0,3,0.6
8520,0.9615165587791067,0.0,3,0.6
8521,0.9295782184790726,0.0,3,0.6
8522,0.3579117238851072,0.0,3,0.6
8523,0.07001727615051481,0.0,3,0.6
8524,0.38602584629723996,0.0,3,0.6
8525,0.6730373103222468,0.0,3,0.6
8526,0.4521820513305638,0.0,3,0.6
8527,0.5027591788164019,0.0,3,0.6
8528,0.9402445567858696,0.0,3,0.6
8529,0.1588707100832071,0.0,3,0.6
8530,1.011360458384871,0.0,3,0.6
8531,0.6629716355560257,0.0,3,0.6
8532,0.4713046969513961,0.0,3,0.6
8533,0.9588787563194362,0.0,3,0.6
8534,0.059591025994727875,0.0,3,0.6
8535,0.6439280995000753,0.0,3,0.6
8536,0.1584560034243985,0.0,3,0.6
8537,0.15726212384780633,0.0,3,0.6
8538,0.4350172426636158,0.0,3,0.6
8539,0.6988815793847786,0.0,3,0.6
8540,0.7255778202942158,0.0,3,0.6
8541,0.9317939748436382,0.0,3,0.6
8542,0.695542623926931,0.0,3,0.6
8543,0.6796092387663715,0.0,3,0.6
8544,0.6704878691318992,0.0,3,0.6
8545,0.7160179281411734,0.0,3,0.6
8546,0.5368091342369291,0.0,3,0.6
8547,0.38421377291469716,0.0,3,0.6
8548,1.007109004051803,0.0,3,0.6
8549,0.41721165031392654,0.0,3,0.6
8550,0.6190025869404551,0.0,3,0.6
8551,0.9142235821570552,0.0,3,0.6
8552,0.6758701009229703,0.0,3,0.6
8553,0.648429889964029,0.0,3,0.6
8554,0.9149992427759477,0.0,3,0.6
8555,0.07055080760054751,0.0,3,0.6
8556,0.5633879042624764,0.0,3,0.6
8557,0.6667463092954087,0.0,3,0.6
8558,0.64841317335866,0.0,3,0.6
8559,0.4188863232515741,0.0,3,0.6
8560,0.533411782450609,0.0,3,0.6
8561,0.0339733786491677,0.0,3,0.6
8562,0.4284700792203565,0.0,3,0.6
8563,0.5908189901322042,0.0,3,0.6
8564,0.9325447847960897,0.0,3,0.6
8565,0.15865280954035826,0.0,3,0.6
8566,0.9762282999808666,0.0,3,0.6
8567,0.4321153855394325,0.0,3,0.6
8568,0.15559442430323736,0.0,3,0.6
8569,0.677786706940516,0.0,3,0.6
8570,0.6915098027146119,0.0,3,0.6
8571,0.9411064346893612,0.0,3,0.6
8572,0.4699368163597418,0.0,3,0.6
8573,1.013558231017103,0.0,3,0.6
8574,0.5716091823660036,0.0,3,0.6
8575,0.672394053493878,0.0,3,0.6
8576,0.6579522848533387,0.0,3,0.6
8577,0.6413259995759089,0.0,3,0.6
8578,0.916972065847215,0.0,3,0.6
8579,0.504244968364505,0.0,3,0.6
8580,0.6538636183082078,0.0,3,0.6
8581,0.6598610288020326,0.0,3,0.6
8582,0.5763840274155085,0.0,3,0.6
8583,0.14541548619970907,0.0,3,0.6
8584,0.9447807366033337,0.0,3,0.6
8585,1.007397456810611,0.0,3,0.6
8586,0.15254414402911323,0.0,3,0.6
8587,0.16049378347525933,0.0,3,0.6
8588,0.4516219640812159,0.0,3,0.6
8589,0.6147301442920843,0.0,3,0.6
8590,0.46773087429825566,0.0,3,0.6
8591,0.9323407391247946,0.0,3,0.6
8592,0.6661374993093577,0.0,3,0.6
8593,0.648522769276218,0.0,3,0.6
8594,0.35149901558093505,0.0,3,0.6
8595,0.6172712653275191,0.0,3,0.6
8596,0.66991629690081,0.0,3,0.6
8597,0.7352044403363116,0.0,3,0.6
8598,0.7334044784789986,0.0,3,0.6
8599,0.5364747777621864,0.0,3,0.6
8600,0.7457224657087678,0.0,3,0.6
8601,0.5895444734818687,0.0,3,0.6
8602,0.5415211397596206,0.0,3,0.6
8603,0.4546650070345515,0.0,3,0.6
8604,0.09374969224227109,0.0,3,0.6
8605,0.9344268923399479,0.0,3,0.6
8606,0.5763776118434788,0.0,3,0.6
8607,0.5516946581534191,0.0,3,0.6
8608,0.028327261638044277,0.0,3,0.6
8609,0.9312048413981285,0.0,3,0.6
8610,0.6263596342877096,0.0,3,0.6
8611,0.6736990431821278,0.0,3,0.6
8612,0.5994971323524941,0.0,3,0.6
8613,0.9773009765721358,0.0,3,0.6
8614,0.43395000393070926,0.0,3,0.6
8615,0.5587302634524239,0.0,3,0.6
8616,0.564235616109913,0.0,3,0.6
8617,0.6796176717573099,0.0,3,0.6
8618,0.15396377780581919,0.0,3,0.6
8619,0.4378647830866161,0.0,3,0.6
8620,0.9321382892071365,0.0,3,0.6
8621,0.6863542596804315,0.0,3,0.6
8622,0.7045112851080837,0.0,3,0.6
8623,0.4237607762142842,0.0,3,0.6
8624,0.3205791897796901,0.0,3,0.6
8625,0.6734179883624611,0.0,3,0.6
8626,0.6124294037651853,0.0,3,0.6
8627,0.6862687710045643,0.0,3,0.6
8628,0.7075543168482984,0.0,3,0.6
8629,0.4615724753222615,0.0,3,0.6
8630,0.7074968442023861,0.0,3,0.6
8631,0.4441054094822202,0.0,3,0.6
8632,0.3513700212448398,0.0,3,0.6
8633,0.45837850126580365,0.0,3,0.6
8634,0.9071658965085767,0.0,3,0.6
8635,0.6152641270126482,0.0,3,0.6
8636,0.9317169605048284,0.0,3,0.6
8637,0.4710262277436003,0.0,3,0.6
8638,0.13966266044597114,0.0,3,0.6
8639,0.5403558978503993,0.0,3,0.6
8640,0.14516992016881727,0.0,3,0.6
8641,0.68371937620309,0.0,3,0.6
8642,0.7258273902627118,0.0,3,0.6
8643,0.4935267807329738,0.0,3,0.6
8644,0.32085530627979375,0.0,3,0.6
8645,0.42711670042985544,0.0,3,0.6
8646,0.4084424898380815,0.0,3,0.6
8647,0.74067323883331,0.0,3,0.6
8648,0.6548294291418062,0.0,3,0.6
8649,0.6829534193467836,0.0,3,0.6
8650,0.12111113849387231,0.0,3,0.6
8651,0.10051620779976432,0.0,3,0.6
8652,0.45540226760881664,0.0,3,0.6
8653,0.42335067313055424,0.0,3,0.6
8654,0.14425357937246241,0.0,3,0.6
8655,0.44626831387565113,0.0,3,0.6
8656,0.6770909651488044,0.0,3,0.6
8657,0.6777794314005263,0.0,3,0.6
8658,0.9714570189634611,0.0,3,0.6
8659,0.40890473562510865,0.0,3,0.6
8660,0.5373739408139272,0.0,3,0.6
8661,0.360047096343988,0.0,3,0.6
8662,0.629676620365037,0.0,3,0.6
8663,0.5409164287632039,0.0,3,0.6
8664,0.6798996386287639,0.0,3,0.6
8665,0.4358981676932338,0.0,3,0.6
8666,0.8108796545106581,0.0,3,0.6
8667,0.15384489027818787,0.0,3,0.6
8668,0.9093075402367805,0.0,3,0.6
8669,0.7576499808486095,0.0,3,0.6
8670,0.5473654928992511,0.0,3,0.6
8671,0.7418644888183996,0.0,3,0.6
8672,0.6071398382879896,0.0,3,0.6
8673,0.8716884808959332,0.0,3,0.6
8674,0.7060142781216079,0.0,3,0.6
8675,0.6310730909461959,0.0,3,0.6
8676,0.4212265324296497,0.0,3,0.6
8677,0.49993897461296094,0.0,3,0.6
8678,0.41765698839325216,0.0,3,0.6
8679,0.6448578133570099,0.0,3,0.6
8680,0.6909658113448811,0.0,3,0.6
8681,0.5594934496791144,0.0,3,0.6
8682,0.5456795071574847,0.0,3,0.6
8683,0.15385192047470925,0.0,3,0.6
8684,0.9744388195623213,0.0,3,0.6
8685,0.6151259742622965,0.0,3,0.6
8686,0.9687597389235997,0.0,3,0.6
8687,0.3980763227453247,0.0,3,0.6
8688,0.35967671593831074,0.0,3,0.6
8689,0.45042404439594264,0.0,3,0.6
8690,0.6868986084169263,0.0,3,0.6
8691,0.15548436803416935,0.0,3,0.6
8692,0.9065890349773553,0.0,3,0.6
8693,0.6720684290892615,0.0,3,0.6
8694,0.6881462499079464,0.0,3,0.6
8695,0.4224901093286963,0.0,3,0.6
8696,0.42732279246091953,0.0,3,0.6
8697,0.7405854837911166,0.0,3,0.6
8698,0.5978117773695422,0.0,3,0.6
8699,0.6179182889972059,0.0,3,0.6
8700,0.43106027274515407,0.0,3,0.6
8701,0.7507036588362428,0.0,3,0.6
8702,0.08633291878894443,0.0,3,0.6
8703,0.5382852836054184,0.0,3,0.6
8704,0.4513855497338194,0.0,3,0.6
8705,0.5121788853872259,0.0,3,0.6
8706,0.5186547287580922,0.0,3,0.6
8707,0.16176367781884718,0.0,3,0.6
8708,0.6116050461908342,0.0,3,0.6
8709,0.02034596481933026,0.0,3,0.6
8710,0.42636446124088084,0.0,3,0.6
8711,0.5995600051984477,0.0,3,0.6
8712,0.3798439668765946,0.0,3,0.6
8713,0.9794854297306042,0.0,3,0.6
8714,0.4264460524892846,0.0,3,0.6
8715,0.9408621097223175,0.0,3,0.6
8716,0.6424217097475304,0.0,3,0.6
8717,0.3671148930169657,0.0,3,0.6
8718,0.7158958001974246,0.0,3,0.6
8719,0.4619034025676535,0.0,3,0.6
8720,0.6447147434141823,0.0,3,0.6
8721,0.4209270491672009,0.0,3,0.6
8722,0.0676355481489902,0.0,3,0.6
8723,0.5728798246657888,0.0,3,0.6
8724,0.6748458179558031,0.0,3,0.6
8725,0.45949053011454816,0.0,3,0.6
8726,0.07488394707536083,0.0,3,0.6
8727,0.6782589375223034,0.0,3,0.6
8728,0.9479058117241899,0.0,3,0.6
8729,0.41096707622028333,0.0,3,0.6
8730,0.9996068830420926,0.0,3,0.6
8731,0.44931881701362214,0.0,3,0.6
8732,0.6968394004278695,0.0,3,0.6
8733,0.596239637005413,0.0,3,0.6
8734,0.7317092921387587,0.0,3,0.6
8735,0.9656081788145954,0.0,3,0.6
8736,0.9577370985217285,0.0,3,0.6
8737,0.14680109214052767,0.0,3,0.6
8738,0.6144460431789109,0.0,3,0.6
8739,0.6423375371389073,0.0,3,0.6
8740,0.6870443893568299,0.0,3,0.6
8741,0.08232021910883372,0.0,3,0.6
8742,0.43493123448264137,0.0,3,0.6
8743,0.6028977825497713,0.0,3,0.6
8744,0.6659218660895356,0.0,3,0.6
8745,0.6479264181242608,0.0,3,0.6
8746,0.6901540087882133,0.0,3,0.6
8747,0.9197733400981021,0.0,3,0.6
8748,0.4222239416974752,0.0,3,0.6
8749,0.5164811784253325,0.0,3,0.6
8750,0.5115811572225512,0.0,3,0.6
8751,0.9135337631752459,0.0,3,0.6
8752,0.652682792832883,0.0,3,0.6
8753,0.6859931025934686,0.0,3,0.6
8754,0.6110784594890043,0.0,3,0.6
8755,0.6122586376555481,0.0,3,0.6
8756,0.09025651702737654,0.0,3,0.6
8757,0.4403235954576595,0.0,3,0.6
8758,0.4222518395977978,0.0,3,0.6
8759,0.6010249439106151,0.0,3,0.6
8760,0.35014809463653446,0.0,3,0.6
8761,0.9974239183173897,0.0,3,0.6
8762,0.3714991520969653,0.0,3,0.6
8763,0.42583097566188005,0.0,3,0.6
8764,0.08311143860038199,0.0,3,0.6
8765,0.528480045277646,0.0,3,0.6
8766,0.5809653164854236,0.0,3,0.6
8767,0.43182203351443726,0.0,3,0.6
8768,0.41799882929226556,0.0,3,0.6
8769,0.7399578678906396,0.0,3,0.6
8770,0.6230939745977997,0.0,3,0.6
8771,0.1276675612823786,0.0,3,0.6
8772,0.7123167520451025,0.0,3,0.6
8773,0.11144499447767102,0.0,3,0.6
8774,0.4542938456595335,0.0,3,0.6
8775,0.6720402705285219,0.0,3,0.6
8776,0.620285708168596,0.0,3,0.6
8777,0.08650070578077118,0.0,3,0.6
8778,0.8709866822846454,0.0,3,0.6
8779,0.4306353262712701,0.0,3,0.6
8780,0.5860415708324327,0.0,3,0.6
8781,0.5081465219415425,0.0,3,0.6
8782,0.45927197612654336,0.0,3,0.6
8783,0.564326526928803,0.0,3,0.6
8784,0.5516994698986223,0.0,3,0.6
8785,0.9617280872043236,0.0,3,0.6
8786,0.9253958217171884,0.0,3,0.6
8787,0.5542699772222565,0.0,3,0.6
8788,0.611340290779883,0.0,3,0.6
8789,0.43790525723587626,0.0,3,0.6
8790,0.4244348260107419,0.0,3,0.6
8791,0.07927753067455505,0.0,3,0.6
8792,0.6107421014229003,0.0,3,0.6
8793,0.4274039276100879,0.0,3,0.6
8794,0.07114199692367566,0.0,3,0.6
8795,0.8705859733087721,0.0,3,0.6
8796,0.9982269723537986,0.0,3,0.6
8797,0.2048559700572827,0.0,3,0.6
8798,0.583400001731769,0.0,3,0.6
8799,0.555825652850046,0.0,3,0.6
8800,0.4245323765259271,0.0,3,0.6
8801,0.41595023211740395,0.0,3,0.6
8802,0.9528134173036703,0.0,3,0.6
8803,0.5918795415211926,0.0,3,0.6
8804,1.0052298461363482,0.0,3,0.6
8805,0.9740095233201279,0.0,3,0.6
8806,0.35327132844896686,0.0,3,0.6
8807,0.34308816456172664,0.0,3,0.6
8808,0.16230649288872548,0.0,3,0.6
8809,0.5755352648426807,0.0,3,0.6
8810,0.6141904694306646,0.0,3,0.6
8811,0.3503658832296784,0.0,3,0.6
8812,0.5845835697813775,0.0,3,0.6
8813,0.9351587129667843,0.0,3,0.6
8814,0.6877911293032851,0.0,3,0.6
8815,0.5988168842731193,0.0,3,0.6
8816,0.6603310482263726,0.0,3,0.6
8817,0.98858754934123,0.0,3,0.6
8818,0.43488180256830317,0.0,3,0.6
8819,0.10662025399175612,0.0,3,0.6
8820,0.09342628645573137,0.0,3,0.6
8821,0.5604792070178403,0.0,3,0.6
8822,0.44656968924656937,0.0,3,0.6
8823,1.0054615543923033,0.0,3,0.6
8824,0.689703779978188,0.0,3,0.6
8825,0.05124664049057537,0.0,3,0.6
8826,0.36582040211896316,0.0,3,0.6
8827,0.45722701972047675,0.0,3,0.6
8828,0.9203567566999178,0.0,3,0.6
8829,0.4184363280983329,0.0,3,0.6
8830,0.7121518612662423,0.0,3,0.6
8831,0.47936626041119285,0.0,3,0.6
8832,0.15894726802316617,0.0,3,0.6
8833,0.9149000442110334,0.0,3,0.6
8834,0.7577706330720526,0.0,3,0.6
8835,0.14183924129692874,0.0,3,0.6
8836,0.4352799044839304,0.0,3,0.6
8837,0.9602855499871402,0.0,3,0.6
8838,0.9565267361773722,0.0,3,0.6
8839,0.6083078805326183,0.0,3,0.6
8840,0.4927260451322528,0.0,3,0.6
8841,0.4148152879128385,0.0,3,0.6
8842,0.36457451307790434,0.0,3,0.6
8843,0.6468955862098978,0.0,3,0.6
8844,0.9221483290660687,0.0,3,0.6
8845,0.4996923715969078,0.0,3,0.6
8846,0.42718773715883135,0.0,3,0.6
8847,0.9055196986319419,0.0,3,0.6
8848,0.46409679743376797,0.0,3,0.6
8849,0.4676312587611104,0.0,3,0.6
8850,0.49181887561527315,0.0,3,0.6
8851,0.42036176823371446,0.0,3,0.6
8852,0.6675314821994537,0.0,3,0.6
8853,0.1480363563464618,0.0,3,0.6
8854,0.8999387591511641,0.0,3,0.6
8855,0.9609594988369985,0.0,3,0.6
8856,0.48986899111522425,0.0,3,0.6
8857,0.4893920006255197,0.0,3,0.6
8858,0.7085064507327328,0.0,3,0.6
8859,0.6186741919234708,0.0,3,0.6
8860,0.5272233378124345,0.0,3,0.6
8861,0.41698654418532116,0.0,3,0.6
8862,0.42295408720358485,0.0,3,0.6
8863,0.9849286079654449,0.0,3,0.6
8864,0.4619768339226306,0.0,3,0.6
8865,0.9610188368947432,0.0,3,0.6
8866,0.5747829269889163,0.0,3,0.6
8867,0.03585160165455791,0.0,3,0.6
8868,0.13010574015123208,0.0,3,0.6
8869,0.08824577321710984,0.0,3,0.6
8870,0.4541183217307075,0.0,3,0.6
8871,0.651079802046414,0.0,3,0.6
8872,0.7315925380704297,0.0,3,0.6
8873,0.4993291851361561,0.0,3,0.6
8874,0.6274211519171208,0.0,3,0.6
8875,0.6386900332271621,0.0,3,0.6
8876,0.9610948895497655,0.0,3,0.6
8877,0.9150446944757843,0.0,3,0.6
8878,0.9488564640076855,0.0,3,0.6
8879,0.42284159014896905,0.0,3,0.6
8880,0.4149988571995045,0.0,3,0.6
8881,0.9824224907521185,0.0,3,0.6
8882,0.6155961872300088,0.0,3,0.6
8883,0.7251020533916988,0.0,3,0.6
8884,0.08825427287303421,0.0,3,0.6
8885,0.3563016205885231,0.0,3,0.6
8886,0.5727767438853364,0.0,3,0.6
8887,0.7320849849863816,0.0,3,0.6
8888,0.36567101130039426,0.0,3,0.6
8889,0.6557554907058291,0.0,3,0.6
8890,0.42395814681894406,0.0,3,0.6
8891,0.05301893180520131,0.0,3,0.6
8892,0.38470207768780657,0.0,3,0.6
8893,0.2764712696646488,0.0,3,0.6
8894,0.7115053492376971,0.0,3,0.6
8895,0.4529219652014179,0.0,3,0.6
8896,0.6408540777501307,0.0,3,0.6
8897,0.6764573045850779,0.0,3,0.6
8898,0.5789044126583819,0.0,3,0.6
8899,0.4269883811880781,0.0,3,0.6
8900,0.04164691272362754,0.0,3,0.6
8901,0.6625063050922555,0.0,3,0.6
8902,0.6259948400310921,0.0,3,0.6
8903,0.5586088836468543,0.0,3,0.6
8904,0.4389863967368218,0.0,3,0.6
8905,0.7182600629172804,0.0,3,0.6
8906,0.9295546303427126,0.0,3,0.6
8907,0.3761999099619564,0.0,3,0.6
8908,0.7054886407827268,0.0,3,0.6
8909,0.11412551829097069,0.0,3,0.6
8910,0.7078931792508149,0.0,3,0.6
8911,0.37621504923829846,0.0,3,0.6
8912,0.7074321525884713,0.0,3,0.6
8913,0.9140101930049007,0.0,3,0.6
8914,0.6571298018844466,0.0,3,0.6
8915,0.35671152778190635,0.0,3,0.6
8916,0.5726723278597083,0.0,3,0.6
8917,0.4366722866633325,0.0,3,0.6
8918,0.8866114800416588,0.0,3,0.6
8919,0.4601184114258326,0.0,3,0.6
8920,0.43688261441083426,0.0,3,0.6
8921,0.0719172414951226,0.0,3,0.6
8922,0.08664119703181186,0.0,3,0.6
8923,0.6240204640882946,0.0,3,0.6
8924,0.5746309741024257,0.0,3,0.6
8925,0.604257685047251,0.0,3,0.6
8926,0.5288908911884007,0.0,3,0.6
8927,0.0721109859244895,0.0,3,0.6
8928,0.4226327376573271,0.0,3,0.6
8929,0.7248981602767663,0.0,3,0.6
8930,0.4970457426460908,0.0,3,0.6
8931,0.3566864379495738,0.0,3,0.6
8932,0.4803927023094166,0.0,3,0.6
8933,0.08099554293079603,0.0,3,0.6
8934,0.6046151852355964,0.0,3,0.6
8935,0.43234916950011343,0.0,3,0.6
8936,0.9687762557718756,0.0,3,0.6
8937,0.3555757035881027,0.0,3,0.6
8938,0.500929249199383,0.0,3,0.6
8939,0.969219957755188,0.0,3,0.6
8940,0.6733525402773013,0.0,3,0.6
8941,0.44496508099656973,0.0,3,0.6
8942,0.14584135328294112,0.0,3,0.6
8943,0.6583524028093172,0.0,3,0.6
8944,0.741103146991338,0.0,3,0.6
8945,0.42639599958875074,0.0,3,0.6
8946,0.4039758447723969,0.0,3,0.6
8947,0.15365470685789928,0.0,3,0.6
8948,0.6641852016842832,0.0,3,0.6
8949,0.05523636546095079,0.0,3,0.6
8950,0.09186111840846158,0.0,3,0.6
8951,0.5850874768168984,0.0,3,0.6
8952,0.4702719775427616,0.0,3,0.6
8953,0.4870770026974491,0.0,3,0.6
8954,0.4283686658567847,0.0,3,0.6
8955,0.6639792431137893,0.0,3,0.6
8956,0.12718871671463997,0.0,3,0.6
8957,0.620671679331114,0.0,3,0.6
8958,0.5952220227435274,0.0,3,0.6
8959,0.6101692770583147,0.0,3,0.6
8960,1.0097099921589425,0.0,3,0.6
8961,0.6412326437973502,0.0,3,0.6
8962,0.6928838089909471,0.0,3,0.6
8963,0.40208731582837015,0.0,3,0.6
8964,0.9454986366694711,0.0,3,0.6
8965,0.5145082007647024,0.0,3,0.6
8966,0.74073688186777,0.0,3,0.6
8967,0.4180034549335645,0.0,3,0.6
8968,0.619749592858093,0.0,3,0.6
8969,0.9409395261991967,0.0,3,0.6
8970,0.6330452314615853,0.0,3,0.6
8971,0.6763389609607752,0.0,3,0.6
8972,0.6556056367499906,0.0,3,0.6
8973,0.48465359556708415,0.0,3,0.6
8974,0.43990892653175356,0.0,3,0.6
8975,0.7088063294128558,0.0,3,0.6
8976,0.5376159644868391,0.0,3,0.6
8977,0.7460706619530451,0.0,3,0.6
8978,0.9225270070307109,0.0,3,0.6
8979,0.961199444212157,0.0,3,0.6
8980,0.5666578248604849,0.0,3,0.6
8981,0.05525071392031695,0.0,3,0.6
8982,0.36539423078129624,0.0,3,0.6
8983,0.5098248107105586,0.0,3,0.6
8984,0.7336705613029089,0.0,3,0.6
8985,0.15419345400591253,0.0,3,0.6
8986,0.4970058965338702,0.0,3,0.6
8987,0.742149543785062,0.0,3,0.6
8988,0.6958195350496346,0.0,3,0.6
8989,0.6825645301119307,0.0,3,0.6
8990,1.016031328309743,0.0,3,0.6
8991,0.963839452850171,0.0,3,0.6
8992,0.6228477920162868,0.0,3,0.6
8993,0.5877643502447532,0.0,3,0.6
8994,0.7245915158060167,0.0,3,0.6
8995,0.9137394314772055,0.0,3,0.6
8996,0.6181459459570049,0.0,3,0.6
8997,0.9826540503770601,0.0,3,0.6
8998,0.6194429647342741,0.0,3,0.6
8999,0.5440494282655152,0.0,3,0.6
9000,0.47871259696133533,0.0,3,0.6
9001,0.5635887197524195,0.0,3,0.6
9002,0.4249866793663389,0.0,3,0.6
9003,0.5817379775235257,0.0,3,0.6
9004,0.08959048785507114,0.0,3,0.6
9005,0.17083945828154026,0.0,3,0.6
9006,0.6930821917285525,0.0,3,0.6
9007,0.427810516249178,0.0,3,0.6
9008,0.36153204503199515,0.0,3,0.6
9009,0.9437112151302904,0.0,3,0.6
9010,0.6636309871372086,0.0,3,0.6
9011,0.6418277235470787,0.0,3,0.6
9012,0.5000685594187538,0.0,3,0.6
9013,0.04183650421684498,0.0,3,0.6
9014,0.17519010976365149,0.0,3,0.6
9015,0.4662011072255256,0.0,3,0.6
9016,0.7270358771512085,0.0,3,0.6
9017,0.6695957506122303,0.0,3,0.6
9018,0.6454434758149752,0.0,3,0.6
9019,0.4361045018966837,0.0,3,0.6
9020,0.6245730761180379,0.0,3,0.6
9021,0.505045888956992,0.0,3,0.6
9022,0.3492748049179508,0.0,3,0.6
9023,0.41564233626527125,0.0,3,0.6
9024,0.1549375979159291,0.0,3,0.6
9025,0.6564670365882526,0.0,3,0.6
9026,0.0653678165651995,0.0,3,0.6
9027,0.630436812333436,0.0,3,0.6
9028,0.6953273564924312,0.0,3,0.6
9029,1.025466110099955,0.0,3,0.6
9030,0.3877072534151878,0.0,3,0.6
9031,0.4107899171511424,0.0,3,0.6
9032,0.583505293897914,0.0,3,0.6
9033,0.1421668684653741,0.0,3,0.6
9034,0.7426949861365834,0.0,3,0.6
9035,0.6057979816679447,0.0,3,0.6
9036,0.0807919708563157,0.0,3,0.6
9037,0.7304848342597522,0.0,3,0.6
9038,0.5886856350854878,0.0,3,0.6
9039,0.09159617684017747,0.0,3,0.6
9040,0.7062265209284713,0.0,3,0.6
9041,0.5626878557735997,0.0,3,0.6
9042,0.9606844570617389,0.0,3,0.6
9043,0.6978927107959716,0.0,3,0.6
9044,0.38543291098122473,0.0,3,0.6
9045,0.4367545528823881,0.0,3,0.6
9046,0.6130753879366443,0.0,3,0.6
9047,0.5197076148460029,0.0,3,0.6
9048,0.9196355416015951,0.0,3,0.6
9049,0.9283126248621897,0.0,3,0.6
9050,0.3617708880886111,0.0,3,0.6
9051,0.7407994294500745,0.0,3,0.6
9052,0.34670830934956187,0.0,3,0.6
