,0,1,2,m,alpha
10260,-1.4673704107918635,-0.7622037821413601,2.0,4,0.6
10261,-1.3289031537628693,-0.5316983901108244,2.0,4,0.6
10262,-1.5895507004458325,-0.4538060627241457,2.0,4,0.6
10263,-1.3490049222758167,-0.3158539421881618,2.0,4,0.6
10264,-1.8285782659933272,-0.4112774398972303,2.0,4,0.6
10265,-1.2950737012224416,-0.4943658245219668,2.0,4,0.6
10266,-1.5100921055003593,-0.6949245580415901,2.0,4,0.6
10267,-1.2366860669796595,-0.5429838045172016,2.0,4,0.6
10268,-1.828441889359469,-0.698796751275821,2.0,4,0.6
10269,-1.1588899753218453,-0.4031744998169244,2.0,4,0.6
10270,-1.3141013516170443,-0.3996164981596243,2.0,4,0.6
10271,-1.4040904642587078,-0.5392491520595308,2.0,4,0.6
10272,-1.3643695775265356,-0.30613128447383003,2.0,4,0.6
10273,-1.2406449544532587,-0.31928936719047757,2.0,4,0.6
10274,-1.333948119582506,-0.32582292354409903,2.0,4,0.6
10275,-1.272631153321321,-0.24697297061298065,2.0,4,0.6
10276,-1.2175674881553131,-0.6415299961119234,2.0,4,0.6
10277,-1.6724484856946737,-0.8175322791907165,2.0,4,0.6
10278,-1.3247306389367368,-0.5515587124375617,2.0,4,0.6
10279,-1.2986687978846387,-0.6645599805879309,2.0,4,0.6
10280,-1.7038606911479999,-0.6146463284313862,2.0,4,0.6
10281,-1.0482702813246982,-0.2925720726167406,2.0,4,0.6
10282,-1.2698631943711935,-0.5133058259985565,2.0,4,0.6
10283,-1.1809120591246158,-0.11680441370445059,2.0,4,0.6
10284,-1.2979126644380592,-0.28394090797500304,2.0,4,0.6
10285,-1.3286851524856702,-0.7031654404246206,2.0,4,0.6
10286,-1.1217495618820654,-0.8444980588984801,2.0,4,0.6
10287,-1.7245903293856464,-0.45810193714366926,2.0,4,0.6
10288,-1.1982228006369136,-0.24946644999828993,2.0,4,0.6
10289,-1.2098150744815306,-0.1545040136784972,2.0,4,0.6
10290,-1.3477624234499115,-0.34328988639396585,2.0,4,0.6
10291,-1.3382726884329765,-0.6501086984677782,2.0,4,0.6
10292,-1.6253389273070844,-0.43854732758565523,2.0,4,0.6
10293,-1.6314914684566986,-0.3288130988779511,2.0,4,0.6
10294,-1.5659731542802782,-0.442822807694966,2.0,4,0.6
10295,-1.4550430005318915,-0.23335461330881305,2.0,4,0.6
10296,-1.2032654519508463,-0.24978301733135158,2.0,4,0.6
10297,-0.9730401753972919,-0.4207450664326444,2.0,4,0.6
10298,-1.5132845722123787,-0.45002557764867196,2.0,4,0.6
10299,-1.2603077060649523,-0.5624458201165802,2.0,4,0.6
10300,-1.225017966512687,-0.2995222159839673,2.0,4,0.6
10301,-1.242658489202353,-0.4990796329428617,2.0,4,0.6
10302,-1.3838957009843311,-0.6040782786996406,2.0,4,0.6
10303,-1.505281947454611,-0.30268683627970766,2.0,4,0.6
10304,-1.1002950951698856,-0.28228472986952735,2.0,4,0.6
10305,-1.1553304661703516,-0.16215790583492695,2.0,4,0.6
10306,-1.337373787099932,-0.557336525731896,2.0,4,0.6
10307,-1.1721638745573777,-0.42024964886628846,2.0,4,0.6
10308,-1.3141562954114647,-0.3120672259674859,2.0,4,0.6
10309,-1.1675411823224051,-0.4759158037315881,2.0,4,0.6
10310,-1.4436581250420188,-0.40596803873025633,2.0,4,0.6
10311,-1.3092310971646086,-0.5185162080141427,2.0,4,0.6
10312,-1.2455643765091704,-0.7245283147290408,2.0,4,0.6
10313,-1.353703047871933,-0.554382836171209,2.0,4,0.6
10314,-1.9010171369621405,-0.6794550845414576,2.0,4,0.6
10315,-1.200384732765151,-0.3020297445329172,2.0,4,0.6
10316,-1.430357416390197,-0.6655652412627544,2.0,4,0.6
10317,-1.1130843067519627,-0.37798486910061957,2.0,4,0.6
10318,-1.111493754128265,-0.20756221861125573,2.0,4,0.6
10319,-1.4222694118690837,-0.40479074306770535,2.0,4,0.6
10320,-1.8101204543502956,-0.6725146254650521,2.0,4,0.6
10321,-1.0569470403566912,-0.2959248983745385,2.0,4,0.6
10322,-1.377318520038993,-0.5323869377756616,2.0,4,0.6
10323,-1.109180183580337,-0.3504221722951049,2.0,4,0.6
10324,-1.716874378633951,-0.576080772401464,2.0,4,0.6
10325,-1.0851611698137495,-0.33249773918183695,2.0,4,0.6
10326,-1.383552008836242,-0.8726951143885538,2.0,4,0.6
10327,-1.6956234089366466,-0.5059769976461,2.0,4,0.6
10328,-1.4966499064966623,-0.31868257650890264,2.0,4,0.6
10329,-1.375977334907083,-0.20266042870524434,2.0,4,0.6
10330,-1.3288337869126645,-0.6338293348976012,2.0,4,0.6
10331,-1.1118024115173732,-0.39055574300090456,2.0,4,0.6
10332,-1.3012821464516342,-0.15269308443191434,2.0,4,0.6
10333,-1.1398337735343003,-0.1519501794915792,2.0,4,0.6
10334,-1.5266052242210193,-0.3109547943486493,2.0,4,0.6
10335,-1.384295713144298,-0.6750024605731072,2.0,4,0.6
10336,-1.2212962650227739,-0.2875094451727531,2.0,4,0.6
10337,-1.3630124491543483,-0.6130239716578684,2.0,4,0.6
10338,-1.6542886612925864,-0.4510876290057887,2.0,4,0.6
10339,-1.4103972405606997,-0.6082071578781845,2.0,4,0.6
10340,-1.4361793164317351,-0.707540747296449,2.0,4,0.6
10341,-1.9556194207430884,-0.6090020003488265,2.0,4,0.6
10342,-1.6272708983032416,-0.512920791829519,2.0,4,0.6
10343,-1.2323585151983276,-0.4890541396989606,2.0,4,0.6
10344,-1.7170692641683738,-0.5252057778772086,2.0,4,0.6
10345,-1.360108397650222,-0.17847607484561898,2.0,4,0.6
10346,-1.423033216569788,-0.3580326621389833,2.0,4,0.6
10347,-1.665944349222994,-0.5178491239978156,2.0,4,0.6
10348,-1.2225503631634544,-0.15225007941586632,2.0,4,0.6
10349,-1.4103566502181728,-0.3513478937286606,2.0,4,0.6
10350,-1.5118012062829578,-0.2860651533430685,2.0,4,0.6
10351,-1.2527100600676266,-0.6815451119781306,2.0,4,0.6
10352,-1.7334429453623692,-0.5739057196769818,2.0,4,0.6
10353,-1.145005638561557,-0.6117311422847951,2.0,4,0.6
10354,-1.5110348015333754,-0.5094120150758498,2.0,4,0.6
10355,-1.6361779467872506,-0.445173473129559,2.0,4,0.6
10356,-1.1585510465545958,-0.40951206581323296,2.0,4,0.6
10357,-1.3726041640367748,-0.9026275728696613,2.0,4,0.6
10358,-1.2606616512337887,-0.2254542320408134,2.0,4,0.6
10359,-1.5887994911570116,-0.3323068586515946,2.0,4,0.6
10360,-1.334669501098636,-0.5316334895820046,2.0,4,0.6
10361,-1.2132542830217046,-0.3968950558854597,2.0,4,0.6
10362,-1.1550215080566466,-0.4261507280035142,2.0,4,0.6
10363,-1.2133074707931493,-0.49255489992238194,2.0,4,0.6
10364,-1.1789245266251027,-0.3655026787975325,2.0,4,0.6
10365,-1.2144082257894409,-0.4279001070863229,2.0,4,0.6
10366,-1.512983324344596,-0.5121164366193134,2.0,4,0.6
10367,-1.08547344499129,-0.3261049884632169,2.0,4,0.6
10368,-1.2103628895827734,-0.5725179318933343,2.0,4,0.6
10369,-1.1299371188333718,-0.5169379228649602,2.0,4,0.6
10370,-1.184344697848095,-0.4180588498613883,2.0,4,0.6
10371,-1.2715068607945297,-0.21981412938106018,2.0,4,0.6
10372,-1.0705785418010576,-0.3718023392650097,2.0,4,0.6
10373,-1.4232747801554027,-0.25016928178391024,2.0,4,0.6
10374,-1.410462950993425,-0.3751796851295539,2.0,4,0.6
10375,-1.5229405036424213,-0.4527625668677673,2.0,4,0.6
10376,-1.7542756476845462,-0.5227840827362823,2.0,4,0.6
10377,-1.6465736940770042,-0.42062940823013306,2.0,4,0.6
10378,-1.6928682713543979,-0.7534111768720883,2.0,4,0.6
10379,-1.5160086610010193,-0.28865856884863034,2.0,4,0.6
10380,-1.6255503875478754,-0.5395155845709161,2.0,4,0.6
10381,-1.4084024882663506,-0.31576851793562105,2.0,4,0.6
10382,-1.842959231713218,-0.3897983269573247,2.0,4,0.6
10383,-1.2672781468434533,-0.2557819993098842,2.0,4,0.6
10384,-1.7292897272292411,-0.5932855234197514,2.0,4,0.6
10385,-1.26577442961377,-0.1474441997086045,2.0,4,0.6
10386,-0.9750247538241023,-0.4605377803214083,2.0,4,0.6
10387,-1.0213661229487583,-0.3664234863173966,2.0,4,0.6
10388,-1.8435089888375953,-0.7169926944428817,2.0,4,0.6
10389,-0.9530096829232266,-0.5360398981509767,2.0,4,0.6
10390,-1.1969267851245002,-0.43357650969396416,2.0,4,0.6
10391,-1.4453297161311043,-0.5331046177691506,2.0,4,0.6
10392,-1.115384148996283,-0.3382373186462814,2.0,4,0.6
10393,-1.6301016087202902,-0.5250034712451489,2.0,4,0.6
10394,-1.241374153564038,-0.5265514960702653,2.0,4,0.6
10395,-1.6541294439761325,-0.4878657150501242,2.0,4,0.6
10396,-1.6481853889747982,-0.4429111077618589,2.0,4,0.6
10397,-1.0871874027069919,-0.2236658602328902,2.0,4,0.6
10398,-1.7021201405699546,-0.4895789249508491,2.0,4,0.6
10399,-1.661940317097079,-0.4251322968262557,2.0,4,0.6
10400,-1.1886450437353953,-0.3230103995156976,2.0,4,0.6
10401,-1.3544917877934233,-0.1814788603577944,2.0,4,0.6
10402,-1.1982726977122378,-0.49368935172073486,2.0,4,0.6
10403,-1.1828138428864263,-0.6157785411440777,2.0,4,0.6
10404,-1.4907109246301986,-0.2588760607747011,2.0,4,0.6
10405,-1.2295966922560824,-0.40772401425588795,2.0,4,0.6
10406,-1.796165125429632,-1.0015921762770725,2.0,4,0.6
10407,-1.367590428761716,-0.23022597526793168,2.0,4,0.6
10408,-1.4138397240426677,-0.13837253901031804,2.0,4,0.6
10409,-1.6027813000442874,-0.41020295915004545,2.0,4,0.6
10410,-1.2189203255166259,-0.554542703350611,2.0,4,0.6
10411,-1.3106983949431625,-0.6057966047842623,2.0,4,0.6
10412,-1.9474556853681797,-0.5342527887789663,2.0,4,0.6
10413,-1.2333517269648882,-0.7336260508209788,2.0,4,0.6
10414,-1.4951813880440863,-0.7510564198421308,2.0,4,0.6
10415,-1.8398297440282128,-0.48114417808985604,2.0,4,0.6
10416,-1.0441526789977686,-0.2914235582960457,2.0,4,0.6
10417,-1.218314067456881,-0.4395590747131493,2.0,4,0.6
10418,-1.0718301812475466,-0.5236799558043903,2.0,4,0.6
10419,-1.3964745785809343,-0.23723519901796725,2.0,4,0.6
10420,-1.591823389418547,-0.536010123213121,2.0,4,0.6
10421,-1.3980887838596658,-0.3247305348133008,2.0,4,0.6
10422,-1.1874756650288614,-0.6658696186766727,2.0,4,0.6
10423,-1.1211553043084397,-0.3474360121062354,2.0,4,0.6
10424,-1.8169101684092854,-0.6690494569947736,2.0,4,0.6
10425,-1.4022512729193817,-0.2175388275003745,2.0,4,0.6
10426,-1.7533891165896773,-0.7979554676450635,2.0,4,0.6
10427,-1.1733409058306374,-0.42699866510064927,2.0,4,0.6
10428,-0.8691749195331283,-0.5768545490922067,2.0,4,0.6
10429,-1.5045556734613659,-0.3953402624147237,2.0,4,0.6
10430,-1.5911121782256408,-0.3850978942060434,2.0,4,0.6
10431,-1.3209253106197059,-0.13476235903961323,2.0,4,0.6
10432,-0.9877611078383653,-0.42600676710136565,2.0,4,0.6
10433,-1.803854341795686,-0.6625624780838993,2.0,4,0.6
10434,-1.2098130971281804,-0.26027999827639686,2.0,4,0.6
10435,-1.243793473595603,-0.5252653292185936,2.0,4,0.6
10436,-1.188170385894812,-0.2233577277218906,2.0,4,0.6
10437,-1.4831079421692466,-0.6257078646662227,2.0,4,0.6
10438,-1.3152606245188938,-0.49104248379454185,2.0,4,0.6
10439,-1.3620328562457071,-0.8697839551414659,2.0,4,0.6
10440,-1.7284421360909943,-0.5164834357509288,2.0,4,0.6
10441,-1.1925910326577807,-0.38664278620237286,2.0,4,0.6
10442,-1.7418762478758718,-0.5980688625315497,2.0,4,0.6
10443,-1.5149587438350332,-0.7244013418085871,2.0,4,0.6
10444,-1.206316628023286,-0.2763162410948122,2.0,4,0.6
10445,-1.4665604473623481,-0.38056699825208995,2.0,4,0.6
10446,-1.195290806293868,-0.15216862006346354,2.0,4,0.6
10447,-1.789435699874328,-0.5554632563571243,2.0,4,0.6
10448,-1.6932323194415402,-0.47528148666803754,2.0,4,0.6
10449,-1.0865847518885374,-0.41650201399258613,2.0,4,0.6
10450,-1.4466851366008742,-0.934666621729206,2.0,4,0.6
10451,-1.5905304879426667,-0.3221804839677565,2.0,4,0.6
10452,-1.6010506521616865,-0.5041323783556677,2.0,4,0.6
10453,-1.4915932416965536,-0.8316188731929464,2.0,4,0.6
10454,-1.7117829630209513,-0.47308028040363065,2.0,4,0.6
10455,-1.4887611130587577,-0.3191200122791974,2.0,4,0.6
10456,-1.829659233466382,-0.6723800627989024,2.0,4,0.6
10457,-1.1201861577316705,-0.359960671755429,2.0,4,0.6
10458,-1.2064359239293687,-0.39017757394033753,2.0,4,0.6
10459,-1.271991880935921,-0.8564207001750348,2.0,4,0.6
10460,-1.422865193406809,-0.48323165662409584,2.0,4,0.6
10461,-1.2256071346573698,-0.5861355956706554,2.0,4,0.6
10462,-1.5716212283674595,-0.3756934448821822,2.0,4,0.6
10463,-1.65950239711555,-0.4668035448788659,2.0,4,0.6
10464,-1.5637496540086817,-0.6677239098727515,2.0,4,0.6
10465,-1.66689429229349,-0.4838686464737795,2.0,4,0.6
10466,-0.9963662676665183,-0.5450760012282355,2.0,4,0.6
10467,-1.131064464521347,-0.553693781596328,2.0,4,0.6
10468,-1.1428829346437706,-0.6706775435939746,2.0,4,0.6
10469,-1.4461140723932753,-0.6242813332914522,2.0,4,0.6
10470,-1.6749479737569068,-0.47273817000341134,2.0,4,0.6
10471,-1.1457144275846034,-0.3951664480013302,2.0,4,0.6
10472,-1.6637528922395448,-0.4587473011793723,2.0,4,0.6
10473,-1.209000437655726,-0.16538405647597557,2.0,4,0.6
10474,-2.057297651594882,-0.6282258923781708,2.0,4,0.6
10475,-1.8084025509247432,-0.46180377263535927,2.0,4,0.6
10476,-1.0502759238373631,-0.3824320091095512,2.0,4,0.6
10477,-1.1715072527708557,-0.21670415963678347,2.0,4,0.6
10478,-1.3936554370762377,-0.5964915500922029,2.0,4,0.6
10479,-1.0412535763803379,-0.4976376051509185,2.0,4,0.6
10480,-1.333458469195136,-0.41162236606126235,2.0,4,0.6
10481,-1.2330473012527952,-0.19787420426262883,2.0,4,0.6
10482,-1.0888760751718323,-0.6121033680949772,2.0,4,0.6
10483,-1.7866943290842074,-0.41612346886158535,2.0,4,0.6
10484,-1.0931275625597858,-0.4923144653855293,2.0,4,0.6
10485,-1.3850183300543364,-0.3013897455649592,2.0,4,0.6
10486,-1.398556015856091,-0.23036463144892452,2.0,4,0.6
10487,-1.5627559156213335,-0.35044306456700636,2.0,4,0.6
10488,-1.842072497154065,-1.0292876385594216,2.0,4,0.6
10489,-1.4368132772106386,-0.7133263243895303,2.0,4,0.6
10490,-1.170758486014163,-0.747865361754847,2.0,4,0.6
10491,-1.2234434779647603,-0.9242159687323495,2.0,4,0.6
10492,-1.604325274513142,-0.3928896173861805,2.0,4,0.6
10493,-0.9981497644221972,-0.5398243394049822,2.0,4,0.6
10494,-1.4898748503863841,-0.34471898136416923,2.0,4,0.6
10495,-1.2609393513358413,-0.5389690674218527,2.0,4,0.6
10496,-1.3636634101703229,-0.466701276005326,2.0,4,0.6
10497,-1.2054325202522065,-0.5730869500262228,2.0,4,0.6
10498,-1.561666623953004,-0.4818382478246228,2.0,4,0.6
10499,-1.1616877340099174,-0.41143147351014286,2.0,4,0.6
10500,-1.3659193510617178,-0.136379006214599,2.0,4,0.6
10501,-1.3147347818150046,-0.4522769502160817,2.0,4,0.6
10502,-1.6758732186864107,-0.5280992334095936,2.0,4,0.6
10503,-1.4732621080060517,-0.2721905433245639,2.0,4,0.6
10504,-1.5263901154939072,-0.37531459114337307,2.0,4,0.6
10505,-1.5628324302637702,-0.572361243337068,2.0,4,0.6
10506,-1.6627289296061667,-0.7239883178160191,2.0,4,0.6
10507,-1.3865573789350272,-0.5403412801914098,2.0,4,0.6
10508,-1.3351619788139737,-0.7878567193953953,2.0,4,0.6
10509,-1.6919201362486835,-0.3480537417489019,2.0,4,0.6
10510,-1.2963792541343806,-0.21960498624352034,2.0,4,0.6
10511,-1.3795300548984952,-0.21774740139633253,2.0,4,0.6
10512,-1.107393972582815,-0.5033464601484033,2.0,4,0.6
10513,-1.5190614490908758,-0.6307491347601142,2.0,4,0.6
10514,-1.633643856600025,-0.4402985891957994,2.0,4,0.6
10515,-1.5817438323713637,-0.3691849246985812,2.0,4,0.6
10516,-1.5756970296992165,-0.5848328248715536,2.0,4,0.6
10517,-1.5953107785448466,-0.4961866821173317,2.0,4,0.6
10518,-1.3527845499502373,-0.3088521402920296,2.0,4,0.6
10519,-1.257798247324201,-0.21299768430281213,2.0,4,0.6
10520,-1.711434347802865,-0.3470125647028792,2.0,4,0.6
10521,-1.3692244270474594,-0.8940305476526426,2.0,4,0.6
10522,-1.9335554941700661,-0.4753360740278428,2.0,4,0.6
10523,-1.6941840888594561,-0.42419045997552246,2.0,4,0.6
10524,-1.3227641551749536,-0.4988623712982242,2.0,4,0.6
10525,-1.2008205883644347,-0.15497771405017127,2.0,4,0.6
10526,-1.6830902194049655,-0.4814042574966401,2.0,4,0.6
10527,-0.9547705996745331,-0.49488203501854894,2.0,4,0.6
10528,-1.8562340185443666,-0.68459653088058,2.0,4,0.6
10529,-1.2554063254056265,-0.552595879676825,2.0,4,0.6
10530,-1.5259551197007066,-0.35890001475420896,2.0,4,0.6
10531,-1.308438752464505,-0.25656652009940983,2.0,4,0.6
10532,-1.4362971152688364,-0.15078652921654934,2.0,4,0.6
10533,-1.2709275933675779,-0.30529137365399434,2.0,4,0.6
10534,-1.1384876346405877,-0.4719882271350678,2.0,4,0.6
10535,-1.6738416565132008,-0.4549727052926995,2.0,4,0.6
10536,-1.393867360214597,-0.22214351770710689,2.0,4,0.6
10537,-1.837822719329247,-0.794375630640559,2.0,4,0.6
10538,-1.1126765902042648,-0.5330993430016575,2.0,4,0.6
10539,-1.0307300910088224,-0.8245079712211928,2.0,4,0.6
10540,-1.226209508818916,-0.27812062509189983,2.0,4,0.6
10541,-1.298586319277564,-0.4351522250373236,2.0,4,0.6
10542,-1.4166056437696826,-0.35049061716031643,2.0,4,0.6
10543,-1.1158720506259716,-0.36708748216497267,2.0,4,0.6
10544,-1.5920175882656493,-0.4003064247797777,2.0,4,0.6
10545,-1.2101512430190549,-0.4832081762391856,2.0,4,0.6
10546,-1.0701331760479538,-0.8621996187968191,2.0,4,0.6
10547,-1.1926065269864634,-0.4674389958590069,2.0,4,0.6
10548,-1.6246483642579335,-0.4244180219829103,2.0,4,0.6
10549,-1.1675254535345494,-0.7389382845873077,2.0,4,0.6
10550,-1.7887042685321153,-0.9860510969439585,2.0,4,0.6
10551,-1.3087615488382984,-0.5105953890038405,2.0,4,0.6
10552,-1.6897540912824491,-0.548353924530112,2.0,4,0.6
10553,-1.3395156682389513,-0.2897994484264334,2.0,4,0.6
10554,-1.4963708962794156,-0.34086654805942435,2.0,4,0.6
10555,-1.6953647066287223,-0.47696691595840884,2.0,4,0.6
10556,-1.2782345614502677,-0.17132357603368178,2.0,4,0.6
10557,-1.2673112237413702,-0.21019141584702292,2.0,4,0.6
10558,-1.1664223905837812,-0.3356618719480188,2.0,4,0.6
10559,-1.093417435189256,-0.42396933779391094,2.0,4,0.6
10560,-1.2537812830054949,-0.22456478183185,2.0,4,0.6
10561,-1.6132121731531621,-0.3901722397638681,2.0,4,0.6
10562,-1.168115968772191,-0.53853532790333,2.0,4,0.6
10563,-1.2592143484142484,-0.16698371364775344,2.0,4,0.6
10564,-1.4208307254291836,-0.3441553566041726,2.0,4,0.6
10565,-1.1082933673835624,-0.2411303128994401,2.0,4,0.6
10566,-0.8836438955302418,-0.5724358097039737,2.0,4,0.6
10567,-1.2180591036122077,-0.1804784952842815,2.0,4,0.6
10568,-1.2900603216677693,-0.22015207244282686,2.0,4,0.6
10569,-1.0426028494738055,-0.3169560949420621,2.0,4,0.6
10570,-1.2271706516063678,-0.17173660338921065,2.0,4,0.6
10571,-1.4586390034874774,-0.5686090186236099,2.0,4,0.6
10572,-0.9596360259598531,-0.5033687399036901,2.0,4,0.6
10573,-1.2399674261922635,-0.23202438087638222,2.0,4,0.6
10574,-1.2570972971080154,-0.21402725242218734,2.0,4,0.6
10575,-1.8297152420431375,-0.6800281901065044,2.0,4,0.6
10576,-1.1843919881757354,-0.33076426825650707,2.0,4,0.6
10577,-1.5660449285482054,-0.2976705696341858,2.0,4,0.6
10578,-1.7644223951551752,-0.5515956015769868,2.0,4,0.6
10579,-1.0619158890824818,-0.8574092433012065,2.0,4,0.6
10580,-1.672563403882503,-0.47684761353202215,2.0,4,0.6
10581,-0.9973056836919368,-0.5369108271912859,2.0,4,0.6
10582,-1.4099479381590836,-0.4165578814246803,2.0,4,0.6
10583,-1.58982334506827,-0.37375666847454314,2.0,4,0.6
10584,-1.2621277728266869,-0.5395073459744001,2.0,4,0.6
10585,-1.0125450505926645,-0.5570300411792102,2.0,4,0.6
10586,-1.902188019756308,-0.4627212315823706,2.0,4,0.6
10587,-1.30815885609984,-0.41226025071626143,2.0,4,0.6
10588,-0.9581606756059586,-0.4349969536412415,2.0,4,0.6
10589,-1.5835534393980246,-0.3667590967820288,2.0,4,0.6
10590,-1.4881637802581131,-0.3430505411235795,2.0,4,0.6
10591,-1.3562094579878992,-0.26635035026611303,2.0,4,0.6
10592,-1.3638217552353349,-0.3242719072011298,2.0,4,0.6
10593,-1.6334424894539066,-0.48517087247297747,2.0,4,0.6
10594,-1.2290439795951449,-0.4983697171674393,2.0,4,0.6
10595,-1.4265254706207149,-0.166698048486773,2.0,4,0.6
10596,-0.9390698685449292,-0.8064517770082276,2.0,4,0.6
10597,-1.3638740139166978,-0.19882479708197348,2.0,4,0.6
10598,-1.9494138992318373,-0.6563357982366167,2.0,4,0.6
10599,-1.1615012753346392,-0.4229043533128538,2.0,4,0.6
10600,-1.434597448984724,-0.28910417540560646,2.0,4,0.6
10601,-1.8150635266382102,-0.7925981193083124,2.0,4,0.6
10602,-1.253494298803901,-0.23024315950857308,2.0,4,0.6
10603,-1.6352879213235176,-0.4438841591111316,2.0,4,0.6
10604,-1.6582252324928748,-0.40388912761330287,2.0,4,0.6
10605,-1.1864415060462452,-0.4852197042519885,2.0,4,0.6
10606,-1.252404702374483,-0.3919275597278487,2.0,4,0.6
10607,-1.1174619607565446,-0.20119347648272298,2.0,4,0.6
10608,-1.756686953265462,-0.4050327238862995,2.0,4,0.6
10609,-1.369977680633364,-0.4762604983076208,2.0,4,0.6
10610,-1.2183646724381787,-0.648864129625581,2.0,4,0.6
10611,-1.3464821124769235,-0.7669674342849966,2.0,4,0.6
10612,-1.0419488142044429,-0.3388862540343621,2.0,4,0.6
10613,-1.5496763353208385,-0.31257131394825455,2.0,4,0.6
10614,-1.1492900543803501,-0.7315461033929533,2.0,4,0.6
10615,-1.7224893407162942,-0.670641806517048,2.0,4,0.6
10616,-1.1222805914219374,-0.2569810212093611,2.0,4,0.6
10617,-0.9511519100114261,-0.4943902805824863,2.0,4,0.6
10618,-1.2260314220899369,-0.5957537340852225,2.0,4,0.6
10619,-1.4192136806524918,-0.5625197929214972,2.0,4,0.6
10620,-1.2467024372811037,-0.4684254394421664,2.0,4,0.6
10621,-1.2304124465443225,-0.3174199253588537,2.0,4,0.6
10622,-1.070323640547701,-0.3609542357273019,2.0,4,0.6
10623,-1.0200239745182182,-0.3182796403403617,2.0,4,0.6
10624,-1.7812243103891663,-0.35530936436070154,2.0,4,0.6
10625,-1.2284005966571292,-0.23961482279466442,2.0,4,0.6
10626,-1.5834571110613245,-0.6644961252475744,2.0,4,0.6
10627,-1.3405633820987208,-0.41999460386502396,2.0,4,0.6
10628,-1.4087529712489448,-0.547263320921976,2.0,4,0.6
10629,-1.331951211853711,-0.13701507131031038,2.0,4,0.6
10630,-1.7606916164737512,-0.38718720177921745,2.0,4,0.6
10631,-1.6350004411945827,-0.43605713305705635,2.0,4,0.6
10632,-1.9901212466434128,-0.6000811520407692,2.0,4,0.6
10633,-1.0588849042567665,-0.29010841548253646,2.0,4,0.6
10634,-1.0000373609030853,-0.35396182820247046,2.0,4,0.6
10635,-1.6052307033378705,-0.5929589541150002,2.0,4,0.6
10636,-1.3038219008573684,-0.29813453528729067,2.0,4,0.6
10637,-1.132747861805798,-0.29068592780552566,2.0,4,0.6
10638,-1.1519733462343198,-0.4796052552538053,2.0,4,0.6
10639,-1.8197140267311882,-0.6943538244731048,2.0,4,0.6
10640,-1.0900264990151005,-0.332668781695218,2.0,4,0.6
10641,-1.8725520454321696,-0.6337435421697811,2.0,4,0.6
10642,-1.1431663368065865,-0.37694449174222866,2.0,4,0.6
10643,-1.2599524159795736,-0.21054827784016103,2.0,4,0.6
10644,-1.532834933433629,-0.6664704585535997,2.0,4,0.6
10645,-1.030386433535617,-0.32796938123822184,2.0,4,0.6
10646,-1.6649194976312185,-0.6589499560107737,2.0,4,0.6
10647,-1.1869141548357693,-0.33421581985524396,2.0,4,0.6
10648,-1.1029984135010744,-0.3043233350013003,2.0,4,0.6
10649,-1.3254391741017686,-0.13383453692824246,2.0,4,0.6
10650,-1.8984637515717218,-0.6038281815018831,2.0,4,0.6
10651,-1.413495092841231,-0.5236124117008736,2.0,4,0.6
10652,-1.4584840116587914,-0.3767023287520875,2.0,4,0.6
10653,-1.411314177384196,-0.3398230330088019,2.0,4,0.6
10654,-1.015546814127093,-0.4992868028089952,2.0,4,0.6
10655,-1.256847483956813,-0.5165811861671383,2.0,4,0.6
10656,-1.7477115666220362,-0.5931415528220574,2.0,4,0.6
10657,-0.9496645013838173,-0.49598096324306223,2.0,4,0.6
10658,-1.7972696072551975,-0.4292234938746837,2.0,4,0.6
10659,-1.3218483004799662,-0.31423977477130544,2.0,4,0.6
10660,-1.524291569786526,-0.35792414506189385,2.0,4,0.6
10661,-1.2861694270444817,-0.20647332456324247,2.0,4,0.6
10662,-1.1713884309109188,-0.2724492752638852,2.0,4,0.6
10663,-1.9118119798119535,-0.43845246136630034,2.0,4,0.6
10664,-1.1975445674053078,-0.20161099043021619,2.0,4,0.6
10665,-1.3210732674708103,-0.26508362617496467,2.0,4,0.6
10666,-1.3123933423956915,-0.33548620704681864,2.0,4,0.6
10667,-1.8278686125528287,-0.4652822076328048,2.0,4,0.6
10668,-1.212387218167154,-0.14188386578462145,2.0,4,0.6
10669,-1.5548732588782397,-0.8992389456473261,2.0,4,0.6
10670,-1.2980014158749833,-0.4553148370031405,2.0,4,0.6
10671,-1.1539732246708254,-0.2879506982547517,2.0,4,0.6
10672,-1.4814443490528455,-0.3288556933190055,2.0,4,0.6
10673,-1.1994116075948509,-0.3530918193754418,2.0,4,0.6
10674,-1.472764209009469,-0.6180621072491725,2.0,4,0.6
10675,-1.6071508465529905,-0.4065148032539091,2.0,4,0.6
10676,-1.1525126501786993,-0.29086563588151343,2.0,4,0.6
10677,-1.4279730768671102,-0.18283000460254364,2.0,4,0.6
10678,-1.8899666315647532,-0.6615830942012398,2.0,4,0.6
10679,-1.199370124010056,-0.17591345814641687,2.0,4,0.6
10680,-1.0293306421021007,-0.3094530036232336,2.0,4,0.6
10681,-1.2119454205707185,-0.16427329567028523,2.0,4,0.6
10682,-1.2164809511979542,-0.7237807454703382,2.0,4,0.6
10683,-1.2588062460133602,-0.27020614107259877,2.0,4,0.6
10684,-1.3960684114426039,-0.14753552465785352,2.0,4,0.6
10685,-1.2114589088334655,-0.2290293226378052,2.0,4,0.6
10686,-1.1835069170938484,-0.4378053551539001,2.0,4,0.6
